response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0273,0.0000,0.0000,0.0001,0.0272,0.0000,429,151.7034
0.0264,0.0000,0.0000,0.0001,0.0262,0.0001,429,151.7088
0.0190,0.0000,0.0000,0.0000,0.0188,0.0000,429,151.7165
0.0346,0.0000,0.0000,0.0000,0.0344,0.0002,429,151.7025
0.0242,0.0000,0.0000,0.0000,0.0241,0.0001,429,151.7171
0.0471,0.0000,0.0000,0.0000,0.0469,0.0001,429,151.7026
0.0342,0.0000,0.0000,0.0000,0.0341,0.0001,429,151.7167
0.0384,0.0000,0.0000,0.0000,0.0382,0.0001,429,151.7136
0.0410,0.0000,0.0000,0.0000,0.0409,0.0001,429,151.7134
0.0299,0.0000,0.0000,0.0000,0.0298,0.0000,429,151.7246
0.0313,0.0000,0.0000,0.0000,0.0312,0.0001,429,151.7232
0.0227,0.0000,0.0000,0.0000,0.0225,0.0001,429,151.7354
0.0307,0.0000,0.0000,0.0000,0.0305,0.0001,429,151.7281
0.0392,0.0000,0.0000,0.0000,0.0390,0.0001,429,151.7221
0.0201,0.0000,0.0000,0.0000,0.0199,0.0001,429,151.7413
0.0214,0.0000,0.0000,0.0000,0.0188,0.0001,429,151.7520
0.0392,0.0000,0.0000,0.0000,0.0391,0.0001,429,151.7352
0.0381,0.0000,0.0000,0.0001,0.0380,0.0001,429,151.7371
0.0481,0.0000,0.0000,0.0000,0.0479,0.0001,429,151.7286
0.0464,0.0000,0.0000,0.0000,0.0462,0.0002,429,151.7305
0.0205,0.0000,0.0000,0.0000,0.0203,0.0001,429,151.7581
0.0294,0.0000,0.0000,0.0000,0.0292,0.0001,429,151.7497
0.0487,0.0000,0.0000,0.0001,0.0486,0.0001,429,151.7307
0.0251,0.0000,0.0000,0.0000,0.0249,0.0000,429,151.7545
0.0194,0.0000,0.0000,0.0000,0.0193,0.0001,429,151.7613
0.0124,0.0000,0.0000,0.0000,0.0122,0.0002,429,151.7734
0.0313,0.0000,0.0000,0.0002,0.0290,0.0001,429,151.7545
0.0316,0.0000,0.0000,0.0000,0.0314,0.0001,429,151.7545
0.0125,0.0000,0.0000,0.0000,0.0124,0.0001,429,151.7744
0.0417,0.0000,0.0000,0.0001,0.0408,0.0001,429,151.7513
0.0426,0.0000,0.0000,0.0001,0.0424,0.0001,429,151.7509
0.0390,0.0000,0.0000,0.0000,0.0389,0.0001,429,151.7588
0.0180,0.0000,0.0000,0.0002,0.0177,0.0001,429,151.7808
0.0429,0.0000,0.0000,0.0000,0.0423,0.0005,429,151.7613
0.0335,0.0000,0.0000,0.0000,0.0334,0.0001,429,151.7767
0.0352,0.0000,0.0000,0.0001,0.0351,0.0000,429,151.7753
0.0245,0.0000,0.0000,0.0000,0.0244,0.0001,429,151.7860
0.0322,0.0000,0.0000,0.0000,0.0321,0.0001,429,151.7786
0.0368,0.0000,0.0000,0.0000,0.0367,0.0001,429,151.7795
0.0374,0.0000,0.0000,0.0000,0.0372,0.0001,429,151.7791
0.0310,0.0000,0.0000,0.0000,0.0308,0.0000,429,151.7858
0.0234,0.0000,0.0000,0.0000,0.0233,0.0000,429,151.7935
0.0432,0.0000,0.0000,0.0001,0.0430,0.0001,429,151.7769
0.0439,0.0000,0.0000,0.0001,0.0437,0.0001,429,151.7796
0.0308,0.0000,0.0000,0.0001,0.0306,0.0001,429,151.7930
0.0388,0.0000,0.0000,0.0000,0.0387,0.0000,429,151.7858
0.0394,0.0000,0.0000,0.0001,0.0392,0.0001,429,151.7869
0.0277,0.0000,0.0000,0.0000,0.0276,0.0000,429,151.7988
0.0318,0.0000,0.0000,0.0001,0.0316,0.0001,429,151.8042
0.0283,0.0000,0.0000,0.0000,0.0282,0.0001,429,151.8105
0.0414,0.0000,0.0000,0.0000,0.0413,0.0001,429,151.7978
0.0383,0.0000,0.0000,0.0000,0.0381,0.0001,429,151.8108
0.0520,0.0000,0.0000,0.0000,0.0519,0.0001,429,151.8168
0.0556,0.0000,0.0000,0.0001,0.0555,0.0001,429,151.8165
0.0536,0.0000,0.0000,0.0000,0.0535,0.0001,429,151.8202
0.0575,0.0000,0.0000,0.0001,0.0574,0.0000,429,151.8163
0.0574,0.0000,0.0000,0.0000,0.0572,0.0001,429,151.8169
0.0579,0.0000,0.0000,0.0001,0.0578,0.0000,429,151.8168
0.0515,0.0000,0.0000,0.0000,0.0514,0.0000,429,151.8235
0.0527,0.0000,0.0000,0.0000,0.0526,0.0001,429,151.8238
0.0555,0.0000,0.0000,0.0000,0.0553,0.0001,429,151.8263
0.0589,0.0000,0.0000,0.0000,0.0587,0.0002,429,151.8246
0.0450,0.0000,0.0000,0.0000,0.0448,0.0001,429,151.8388
0.0738,0.0000,0.0000,0.0000,0.0737,0.0000,429,151.8106
0.0583,0.0000,0.0000,0.0000,0.0581,0.0001,429,151.8265
0.0378,0.0000,0.0000,0.0000,0.0377,0.0001,429,151.8491
0.0767,0.0000,0.0000,0.0000,0.0766,0.0000,429,151.8102
0.0478,0.0000,0.0000,0.0000,0.0477,0.0000,429,151.8392
0.0557,0.0000,0.0000,0.0000,0.0554,0.0002,429,151.8360
0.0230,0.0000,0.0000,0.0001,0.0229,0.0001,429,151.8721
0.0186,0.0000,0.0000,0.0000,0.0185,0.0000,429,151.8765
0.0270,0.0000,0.0000,0.0000,0.0269,0.0000,429,151.8688
0.0228,0.0000,0.0000,0.0000,0.0227,0.0001,429,151.8742
0.0242,0.0000,0.0000,0.0000,0.0240,0.0001,429,151.8738
0.0235,0.0000,0.0000,0.0000,0.0234,0.0001,429,151.8750
0.0248,0.0000,0.0000,0.0000,0.0247,0.0000,429,151.8738
0.0313,0.0000,0.0000,0.0000,0.0311,0.0002,429,151.8747
0.0264,0.0000,0.0000,0.0000,0.0262,0.0001,429,151.8838
0.0253,0.0000,0.0000,0.0000,0.0251,0.0002,429,151.8870
0.0309,0.0000,0.0000,0.0001,0.0306,0.0001,429,151.8818
0.0309,0.0000,0.0000,0.0001,0.0306,0.0000,429,151.8820
0.0294,0.0000,0.0000,0.0000,0.0293,0.0001,429,151.8836
0.0192,0.0000,0.0000,0.0000,0.0191,0.0001,429,151.8951
0.0306,0.0000,0.0000,0.0000,0.0305,0.0001,429,151.8844
0.0184,0.0000,0.0000,0.0000,0.0183,0.0001,429,151.8980
0.0328,0.0000,0.0000,0.0000,0.0325,0.0001,429,151.8848
0.0285,0.0000,0.0000,0.0001,0.0283,0.0001,429,151.8917
0.0263,0.0000,0.0000,0.0000,0.0262,0.0001,429,151.8959
0.0287,0.0000,0.0000,0.0000,0.0286,0.0001,429,151.8985
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,429,151.9127
0.0189,0.0000,0.0000,0.0000,0.0188,0.0001,429,151.9130
0.0185,0.0000,0.0000,0.0000,0.0184,0.0001,429,151.9144
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,429,151.9123
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,429,151.9129
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,429,151.9164
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,429,151.9202
0.0244,0.0000,0.0000,0.0001,0.0242,0.0001,429,151.9102
0.0434,0.0000,0.0000,0.0000,0.0433,0.0001,429,151.8951
0.0218,0.0000,0.0000,0.0000,0.0216,0.0001,429,151.9176
0.0526,0.0000,0.0000,0.0000,0.0524,0.0001,429,151.8871
0.0252,0.0000,0.0000,0.0000,0.0251,0.0001,429,151.9150
0.0534,0.0000,0.0000,0.0000,0.0533,0.0000,429,151.8869
0.0444,0.0000,0.0000,0.0000,0.0443,0.0001,429,151.8970
0.0239,0.0000,0.0000,0.0000,0.0237,0.0001,429,151.9329
0.0357,0.0000,0.0000,0.0000,0.0356,0.0001,429,151.9222
0.0669,0.0000,0.0000,0.0000,0.0667,0.0001,429,151.8986
0.0395,0.0000,0.0000,0.0000,0.0394,0.0000,429,151.9272
0.0356,0.0000,0.0000,0.0001,0.0355,0.0001,429,151.9319
0.0442,0.0000,0.0000,0.0001,0.0439,0.0002,429,151.9403
0.0268,0.0000,0.0000,0.0000,0.0267,0.0000,429,151.9580
0.0433,0.0000,0.0000,0.0000,0.0432,0.0001,429,151.9415
0.0281,0.0000,0.0000,0.0000,0.0279,0.0000,429,151.9568
0.0529,0.0000,0.0000,0.0000,0.0528,0.0001,429,151.9329
0.0614,0.0000,0.0000,0.0000,0.0612,0.0001,429,151.9332
0.0616,0.0000,0.0000,0.0000,0.0615,0.0001,429,151.9332
0.0602,0.0000,0.0000,0.0000,0.0601,0.0000,429,151.9346
0.0564,0.0000,0.0000,0.0001,0.0562,0.0000,429,151.9385
0.0481,0.0050,0.0000,0.0001,0.0429,0.0001,429,151.9492
0.0914,0.0000,0.0000,0.0000,0.0913,0.0000,429,151.9061
0.0301,0.0000,0.0000,0.0000,0.0300,0.0000,429,151.9676
0.0312,0.0000,0.0000,0.0000,0.0311,0.0000,429,151.9667
0.0586,0.0000,0.0000,0.0000,0.0584,0.0001,429,151.9402
0.0335,0.0000,0.0000,0.0000,0.0335,0.0000,429,151.9654
0.0617,0.0000,0.0000,0.0000,0.0615,0.0001,429,151.9394
0.0673,0.0000,0.0000,0.0000,0.0672,0.0001,429,151.9342
0.0728,0.0000,0.0000,0.0000,0.0727,0.0000,429,151.9291
0.0625,0.0000,0.0000,0.0002,0.0622,0.0000,429,151.9396
0.0227,0.0000,0.0000,0.0000,0.0226,0.0001,429,151.9857
0.0228,0.0000,0.0000,0.0000,0.0225,0.0001,429,151.9946
0.0227,0.0000,0.0000,0.0000,0.0226,0.0000,429,151.9948
0.0280,0.0000,0.0000,0.0000,0.0279,0.0001,429,151.9947
0.0394,0.0000,0.0000,0.0000,0.0392,0.0002,429,151.9847
0.0311,0.0000,0.0000,0.0000,0.0310,0.0001,429,151.9973
0.0342,0.0000,0.0000,0.0000,0.0340,0.0001,429,151.9977
0.0371,0.0000,0.0000,0.0000,0.0370,0.0000,429,151.9949
0.0385,0.0000,0.0000,0.0000,0.0384,0.0001,429,151.9978
0.0814,0.0000,0.0000,0.0000,0.0811,0.0002,429,151.9988
0.0826,0.0000,0.0000,0.0000,0.0825,0.0001,429,152.0021
0.0804,0.0000,0.0000,0.0000,0.0790,0.0003,429,152.0074
0.1047,0.0000,0.0000,0.0001,0.1045,0.0001,429,151.9845
0.0907,0.0000,0.0000,0.0001,0.0905,0.0001,429,152.0018
0.1087,0.0000,0.0000,0.0000,0.1086,0.0001,429,151.9848
0.0993,0.0000,0.0000,0.0001,0.0991,0.0001,429,151.9990
0.0974,0.0000,0.0000,0.0000,0.0973,0.0000,429,152.0011
0.1145,0.0000,0.0000,0.0001,0.1143,0.0001,429,151.9849
0.0770,0.0000,0.0000,0.0001,0.0767,0.0001,429,152.0227
0.0840,0.0000,0.0000,0.0002,0.0785,0.0001,429,152.0175
0.0776,0.0000,0.0000,0.0000,0.0773,0.0001,429,152.0284
0.0705,0.0000,0.0000,0.0000,0.0704,0.0001,429,152.0364
0.0896,0.0000,0.0000,0.0000,0.0894,0.0001,429,152.0174
0.0373,0.0000,0.0000,0.0001,0.0371,0.0000,429,152.0698
0.0269,0.0000,0.0000,0.0001,0.0267,0.0000,429,152.0801
0.0991,0.0000,0.0000,0.0000,0.0900,0.0000,429,152.0085
0.0843,0.0000,0.0000,0.0000,0.0842,0.0001,429,152.0241
0.0770,0.0000,0.0000,0.0000,0.0769,0.0000,429,152.0320
0.0773,0.0000,0.0000,0.0000,0.0772,0.0001,429,152.0319
0.1137,0.0000,0.0000,0.0000,0.1136,0.0001,429,151.9975
0.0195,0.0000,0.0000,0.0000,0.0194,0.0001,429,152.0935
0.0207,0.0000,0.0000,0.0000,0.0206,0.0001,429,152.0983
0.0181,0.0000,0.0000,0.0000,0.0180,0.0001,429,152.1014
0.0351,0.0000,0.0000,0.0000,0.0350,0.0000,429,152.0847
0.1211,0.0000,0.0000,0.0001,0.1209,0.0001,429,152.0015
0.0276,0.0000,0.0000,0.0000,0.0275,0.0001,429,152.0998
0.0265,0.0000,0.0000,0.0000,0.0263,0.0002,429,152.1070
0.0266,0.0000,0.0000,0.0001,0.0264,0.0001,429,152.1070
0.0457,0.0000,0.0000,0.0001,0.0456,0.0000,429,152.0879
0.0412,0.0000,0.0000,0.0000,0.0411,0.0001,429,152.0985
0.0338,0.0000,0.0000,0.0000,0.0337,0.0001,429,152.1090
0.0330,0.0000,0.0000,0.0000,0.0329,0.0001,429,152.1112
0.0220,0.0000,0.0000,0.0000,0.0218,0.0001,429,152.1227
0.0250,0.0000,0.0000,0.0000,0.0249,0.0001,429,152.1198
0.0320,0.0000,0.0000,0.0000,0.0319,0.0001,429,152.1130
0.0592,0.0000,0.0000,0.0000,0.0590,0.0002,429,152.0925
0.0479,0.0000,0.0000,0.0000,0.0477,0.0001,429,152.1060
0.0474,0.0000,0.0000,0.0000,0.0473,0.0001,429,152.1069
0.0656,0.0000,0.0000,0.0000,0.0655,0.0001,429,152.0892
0.0488,0.0000,0.0000,0.0000,0.0486,0.0002,429,152.1070
0.0375,0.0000,0.0000,0.0000,0.0373,0.0001,429,152.1191
0.0492,0.0000,0.0000,0.0000,0.0490,0.0001,429,152.1076
0.0490,0.0000,0.0000,0.0000,0.0489,0.0001,429,152.1084
0.0477,0.0000,0.0000,0.0002,0.0473,0.0001,429,152.1217
0.0299,0.0000,0.0000,0.0000,0.0297,0.0000,429,152.1397
0.0364,0.0000,0.0000,0.0000,0.0363,0.0001,429,152.1336
0.0371,0.0000,0.0000,0.0000,0.0369,0.0001,429,152.1335
0.0284,0.0000,0.0000,0.0000,0.0283,0.0000,429,152.1428
0.0733,0.0000,0.0000,0.0000,0.0732,0.0001,429,152.0994
0.0537,0.0000,0.0000,0.0001,0.0535,0.0002,429,152.1196
0.0339,0.0000,0.0000,0.0001,0.0336,0.0001,429,152.1442
0.0346,0.0000,0.0000,0.0000,0.0345,0.0000,429,152.1446
0.0345,0.0000,0.0000,0.0000,0.0344,0.0000,429,152.1449
0.0237,0.0000,0.0000,0.0000,0.0236,0.0001,429,152.1568
0.0741,0.0000,0.0000,0.0000,0.0740,0.0001,429,152.1092
0.0292,0.0000,0.0000,0.0000,0.0291,0.0001,429,152.1542
0.0295,0.0000,0.0000,0.0001,0.0293,0.0001,429,152.1565
0.0322,0.0000,0.0000,0.0000,0.0320,0.0000,429,152.1539
0.0343,0.0000,0.0000,0.0001,0.0342,0.0000,429,152.1519
0.0323,0.0000,0.0000,0.0000,0.0322,0.0001,429,152.1575
0.0524,0.0000,0.0000,0.0000,0.0523,0.0001,429,152.1450
0.0642,0.0000,0.0000,0.0000,0.0642,0.0000,429,152.1336
0.0231,0.0000,0.0000,0.0001,0.0229,0.0001,429,152.1781
0.0323,0.0000,0.0000,0.0000,0.0321,0.0001,429,152.1700
0.0318,0.0000,0.0000,0.0000,0.0317,0.0000,429,152.1706
0.0466,0.0000,0.0000,0.0000,0.0465,0.0000,429,152.1559
0.0756,0.0000,0.0000,0.0000,0.0755,0.0000,429,152.1274
0.0321,0.0000,0.0000,0.0000,0.0320,0.0001,429,152.1728
0.0356,0.0000,0.0000,0.0000,0.0355,0.0001,429,152.1696
0.0587,0.0000,0.0000,0.0000,0.0585,0.0001,429,152.1548
0.0444,0.0000,0.0000,0.0000,0.0443,0.0001,429,152.1694
0.0434,0.0000,0.0000,0.0000,0.0433,0.0001,429,152.1712
0.0294,0.0000,0.0000,0.0001,0.0292,0.0000,429,152.1853
0.0314,0.0000,0.0000,0.0000,0.0312,0.0000,429,152.1833
0.0308,0.0000,0.0000,0.0000,0.0306,0.0001,429,152.1860
0.0377,0.0000,0.0000,0.0000,0.0376,0.0001,429,152.1793
0.0207,0.0000,0.0000,0.0000,0.0205,0.0001,429,152.1974
0.0353,0.0000,0.0000,0.0001,0.0351,0.0000,429,152.1834
0.0300,0.0000,0.0000,0.0001,0.0297,0.0002,429,152.1898
0.0421,0.0000,0.0000,0.0000,0.0420,0.0001,429,152.1863
0.0349,0.0000,0.0000,0.0000,0.0347,0.0001,429,152.1979
0.0476,0.0000,0.0000,0.0000,0.0475,0.0000,429,152.1861
0.0260,0.0000,0.0000,0.0000,0.0259,0.0001,429,152.2167
0.0247,0.0000,0.0000,0.0000,0.0246,0.0000,429,152.2181
0.0295,0.0000,0.0000,0.0000,0.0294,0.0000,429,152.2135
0.0422,0.0000,0.0000,0.0000,0.0421,0.0001,429,152.2023
0.0646,0.0000,0.0000,0.0000,0.0645,0.0001,429,152.1805
0.0261,0.0000,0.0000,0.0000,0.0260,0.0001,429,152.2198
0.0346,0.0000,0.0000,0.0000,0.0345,0.0001,429,152.2138
0.0315,0.0000,0.0000,0.0000,0.0314,0.0000,429,152.2170
0.0471,0.0000,0.0000,0.0000,0.0470,0.0001,429,152.2024
0.0354,0.0000,0.0000,0.0000,0.0353,0.0001,429,152.2147
0.0318,0.0000,0.0000,0.0001,0.0315,0.0001,429,152.2187
0.0472,0.0000,0.0000,0.0000,0.0470,0.0001,429,152.2052
0.0422,0.0000,0.0000,0.0000,0.0421,0.0001,429,152.2146
0.0440,0.0000,0.0000,0.0000,0.0438,0.0001,429,152.2284
0.0301,0.0000,0.0000,0.0000,0.0300,0.0001,429,152.2428
0.0312,0.0000,0.0000,0.0000,0.0311,0.0001,429,152.2430
0.0405,0.0000,0.0000,0.0000,0.0404,0.0000,429,152.2337
0.0330,0.0000,0.0000,0.0000,0.0329,0.0001,429,152.2445
0.0404,0.0000,0.0000,0.0001,0.0402,0.0001,429,152.2377
0.0293,0.0000,0.0000,0.0000,0.0292,0.0001,429,152.2495
0.0279,0.0000,0.0000,0.0000,0.0278,0.0001,429,152.2524
0.0377,0.0000,0.0000,0.0000,0.0376,0.0000,429,152.2427
0.0335,0.0000,0.0000,0.0000,0.0334,0.0001,429,152.2501
0.0334,0.0000,0.0000,0.0000,0.0333,0.0001,429,152.2505
0.0538,0.0000,0.0000,0.0000,0.0536,0.0001,429,152.2328
0.0186,0.0000,0.0000,0.0000,0.0184,0.0001,429,152.2723
0.0427,0.0000,0.0000,0.0001,0.0424,0.0001,429,152.2484
0.0172,0.0000,0.0000,0.0000,0.0170,0.0001,429,152.2742
0.0348,0.0000,0.0000,0.0000,0.0346,0.0001,429,152.2568
0.0186,0.0000,0.0000,0.0000,0.0184,0.0001,429,152.2742
0.0487,0.0000,0.0000,0.0000,0.0485,0.0001,429,152.2451
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,429,152.2781
0.0240,0.0000,0.0000,0.0000,0.0239,0.0001,429,152.2730
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,429,152.2804
0.0171,0.0000,0.0000,0.0001,0.0170,0.0001,429,152.2805
0.0179,0.0000,0.0000,0.0000,0.0177,0.0001,429,152.2865
0.0218,0.0000,0.0000,0.0000,0.0217,0.0001,429,152.2911
0.0304,0.0000,0.0000,0.0000,0.0303,0.0001,429,152.2839
0.0684,0.0000,0.0000,0.0000,0.0683,0.0001,429,152.2460
0.0373,0.0000,0.0000,0.0000,0.0371,0.0001,429,152.2775
0.0746,0.0000,0.0000,0.0000,0.0744,0.0001,429,152.2485
0.0263,0.0000,0.0000,0.0000,0.0262,0.0001,429,152.2971
0.0414,0.0000,0.0000,0.0000,0.0411,0.0001,429,152.2837
0.0328,0.0000,0.0000,0.0000,0.0326,0.0001,429,152.2927
0.0349,0.0000,0.0000,0.0000,0.0347,0.0001,429,152.2909
0.0388,0.0000,0.0000,0.0000,0.0387,0.0001,429,152.2938
0.0392,0.0000,0.0000,0.0001,0.0390,0.0001,429,152.2958
0.0394,0.0000,0.0000,0.0000,0.0393,0.0001,429,152.2970
0.0395,0.0000,0.0000,0.0000,0.0393,0.0001,429,152.2976
0.0380,0.0000,0.0000,0.0000,0.0327,0.0001,429,152.2993
0.0471,0.0000,0.0000,0.0001,0.0470,0.0001,429,152.2913
0.0531,0.0000,0.0000,0.0000,0.0529,0.0001,429,152.2916
0.0352,0.0000,0.0000,0.0000,0.0350,0.0001,429,152.3129
0.0349,0.0000,0.0000,0.0000,0.0348,0.0001,429,152.3148
0.0278,0.0000,0.0000,0.0001,0.0276,0.0001,429,152.3231
0.0368,0.0000,0.0000,0.0000,0.0367,0.0000,429,152.3143
0.0371,0.0000,0.0000,0.0000,0.0370,0.0001,429,152.3144
0.0236,0.0000,0.0000,0.0000,0.0235,0.0001,429,152.3326
0.0333,0.0000,0.0000,0.0000,0.0332,0.0000,429,152.3234
0.0196,0.0000,0.0000,0.0000,0.0194,0.0001,429,152.3374
0.0319,0.0000,0.0000,0.0000,0.0318,0.0001,429,152.3255
0.0571,0.0041,0.0000,0.0001,0.0526,0.0002,429,152.3045
0.0360,0.0000,0.0000,0.0000,0.0358,0.0000,429,152.3258
0.0327,0.0000,0.0000,0.0001,0.0325,0.0001,429,152.3349
0.0429,0.0000,0.0000,0.0000,0.0428,0.0000,429,152.3250
0.0202,0.0000,0.0000,0.0000,0.0200,0.0001,429,152.3481
0.0321,0.0000,0.0000,0.0000,0.0320,0.0001,429,152.3371
0.0286,0.0000,0.0000,0.0001,0.0284,0.0001,429,152.3447
0.0174,0.0000,0.0000,0.0000,0.0172,0.0001,429,152.3567
0.0237,0.0000,0.0000,0.0000,0.0236,0.0001,429,152.3511
0.0990,0.0000,0.0000,0.0001,0.0988,0.0001,429,152.2788
0.0331,0.0000,0.0000,0.0000,0.0329,0.0001,429,152.3510
0.0297,0.0000,0.0000,0.0000,0.0295,0.0001,429,152.3575
0.0323,0.0000,0.0000,0.0000,0.0322,0.0001,429,152.3570
0.0509,0.0000,0.0000,0.0000,0.0508,0.0001,429,152.3385
0.0227,0.0000,0.0000,0.0000,0.0226,0.0001,429,152.3683
0.0323,0.0000,0.0000,0.0001,0.0320,0.0001,429,152.3613
0.0325,0.0000,0.0000,0.0001,0.0324,0.0001,429,152.3615
0.0578,0.0000,0.0000,0.0000,0.0576,0.0001,429,152.3364
0.0435,0.0000,0.0000,0.0000,0.0434,0.0000,429,152.3515
0.0389,0.0000,0.0000,0.0000,0.0388,0.0000,429,152.3563
0.0486,0.0000,0.0000,0.0000,0.0485,0.0001,429,152.3497
0.0320,0.0000,0.0000,0.0000,0.0317,0.0001,429,152.3677
0.0303,0.0000,0.0000,0.0000,0.0301,0.0001,429,152.3779
0.0397,0.0000,0.0000,0.0000,0.0396,0.0001,429,152.3692
0.0365,0.0000,0.0000,0.0000,0.0363,0.0001,429,152.3748
0.0511,0.0000,0.0000,0.0000,0.0510,0.0001,429,152.3618
0.0219,0.0000,0.0000,0.0000,0.0218,0.0000,429,152.3910
0.0425,0.0000,0.0000,0.0000,0.0422,0.0002,429,152.3733
0.0268,0.0000,0.0000,0.0000,0.0267,0.0001,429,152.3940
0.0317,0.0000,0.0000,0.0000,0.0316,0.0001,429,152.3893
0.0470,0.0000,0.0000,0.0000,0.0469,0.0001,429,152.3741
0.0325,0.0000,0.0000,0.0000,0.0324,0.0001,429,152.3892
0.0282,0.0000,0.0000,0.0000,0.0281,0.0001,429,152.3950
0.0368,0.0000,0.0000,0.0000,0.0364,0.0003,429,152.3872
0.0293,0.0000,0.0000,0.0000,0.0291,0.0001,429,152.3951
0.0319,0.0000,0.0000,0.0001,0.0317,0.0000,429,152.3936
0.0421,0.0000,0.0000,0.0000,0.0420,0.0001,429,152.3841
0.0296,0.0000,0.0000,0.0001,0.0294,0.0001,429,152.3997
0.0362,0.0000,0.0000,0.0001,0.0360,0.0001,429,152.3942
0.0645,0.0000,0.0000,0.0000,0.0644,0.0001,429,152.3679
0.0233,0.0000,0.0000,0.0001,0.0231,0.0001,429,152.4113
0.0285,0.0000,0.0000,0.0000,0.0284,0.0001,429,152.4089
0.0406,0.0000,0.0000,0.0000,0.0405,0.0001,429,152.3983
0.0227,0.0000,0.0000,0.0001,0.0225,0.0001,429,152.4209
0.0323,0.0000,0.0000,0.0000,0.0322,0.0000,429,152.4128
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,429,152.4305
0.0306,0.0000,0.0000,0.0000,0.0304,0.0001,429,152.4158
0.0338,0.0000,0.0000,0.0000,0.0337,0.0001,429,152.4129
0.0259,0.0000,0.0000,0.0000,0.0258,0.0000,429,152.4210
0.0260,0.0000,0.0000,0.0000,0.0259,0.0000,429,152.4211
0.0256,0.0000,0.0000,0.0001,0.0254,0.0001,429,152.4218
0.0219,0.0000,0.0000,0.0000,0.0218,0.0001,429,152.4262
0.0250,0.0000,0.0000,0.0000,0.0249,0.0000,429,152.4232
0.0294,0.0000,0.0000,0.0000,0.0292,0.0001,429,152.4240
0.0315,0.0000,0.0000,0.0000,0.0314,0.0001,429,152.4244
0.0268,0.0000,0.0000,0.0000,0.0244,0.0001,429,152.4324
0.0276,0.0000,0.0000,0.0000,0.0270,0.0000,429,152.4319
0.0223,0.0000,0.0000,0.0000,0.0221,0.0001,429,152.4471
0.0629,0.0000,0.0000,0.0000,0.0626,0.0001,429,152.4082
0.0268,0.0000,0.0000,0.0000,0.0267,0.0001,429,152.4451
0.0274,0.0000,0.0000,0.0000,0.0273,0.0001,429,152.4452
0.0437,0.0000,0.0000,0.0000,0.0436,0.0000,429,152.4292
0.0303,0.0000,0.0000,0.0000,0.0301,0.0001,429,152.4435
0.0259,0.0000,0.0000,0.0000,0.0258,0.0001,429,152.4481
0.0260,0.0000,0.0000,0.0000,0.0258,0.0001,429,152.4482
0.0279,0.0000,0.0000,0.0000,0.0278,0.0001,429,152.4469
0.0404,0.0000,0.0000,0.0000,0.0374,0.0000,429,152.4347
0.0277,0.0000,0.0000,0.0000,0.0277,0.0000,429,152.4474
0.0525,0.0000,0.0000,0.0000,0.0524,0.0001,429,152.4254
0.0407,0.0000,0.0000,0.0001,0.0391,0.0001,429,152.4375
0.0503,0.0000,0.0000,0.0001,0.0500,0.0001,429,152.4389
0.0471,0.0000,0.0000,0.0000,0.0469,0.0001,429,152.4467
0.0474,0.0000,0.0000,0.0000,0.0472,0.0001,429,152.4464
0.0432,0.0000,0.0000,0.0001,0.0430,0.0001,429,152.4534
0.0313,0.0000,0.0000,0.0001,0.0311,0.0001,429,152.4694
0.0259,0.0000,0.0000,0.0000,0.0257,0.0001,429,152.4750
0.0231,0.0000,0.0000,0.0000,0.0230,0.0001,429,152.4782
0.0426,0.0000,0.0000,0.0000,0.0425,0.0001,429,152.4592
0.0468,0.0000,0.0000,0.0000,0.0467,0.0001,429,152.4559
0.0434,0.0000,0.0000,0.0000,0.0433,0.0000,429,152.4595
0.0363,0.0000,0.0000,0.0000,0.0361,0.0001,429,152.4719
0.0451,0.0000,0.0000,0.0000,0.0450,0.0001,429,152.4742
0.0504,0.0000,0.0000,0.0000,0.0503,0.0001,429,152.4749
0.0530,0.0000,0.0000,0.0000,0.0528,0.0001,429,152.4729
0.0612,0.0000,0.0000,0.0000,0.0609,0.0002,429,152.4738
0.0522,0.0000,0.0000,0.0002,0.0518,0.0001,429,152.4892
0.0512,0.0000,0.0000,0.0000,0.0509,0.0003,429,152.4938
0.0455,0.0000,0.0000,0.0000,0.0454,0.0001,429,152.5013
0.0762,0.0000,0.0000,0.0001,0.0759,0.0002,429,152.4780
0.0538,0.0000,0.0000,0.0000,0.0536,0.0001,429,152.5027
0.0489,0.0000,0.0000,0.0001,0.0486,0.0001,429,152.5082
0.0868,0.0000,0.0000,0.0000,0.0867,0.0001,429,152.4711
0.0862,0.0000,0.0000,0.0000,0.0861,0.0001,429,152.4725
0.0575,0.0000,0.0000,0.0001,0.0573,0.0001,429,152.5018
0.0863,0.0000,0.0000,0.0000,0.0862,0.0001,429,152.4751
0.0430,0.0000,0.0000,0.0000,0.0429,0.0001,429,152.5193
0.0903,0.0000,0.0000,0.0001,0.0901,0.0001,429,152.4740
