response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4306,0.0000,0.0000,0.0000,0.4304,0.0001,429,158.4457
0.1807,0.0000,0.0000,0.0000,0.1805,0.0001,429,158.6958
0.4804,0.0000,0.0000,0.0001,0.4802,0.0001,429,158.3970
0.2299,0.0000,0.0000,0.0000,0.2298,0.0000,429,158.6476
0.4688,0.0000,0.0000,0.0000,0.4686,0.0000,429,158.4092
0.1934,0.0000,0.0000,0.0000,0.1933,0.0000,429,158.6847
0.4898,0.0000,0.0000,0.0000,0.4897,0.0000,429,158.3883
1.0777,0.0000,0.0000,0.0000,1.0776,0.0001,429,157.8008
0.4947,0.0000,0.0000,0.0000,0.4945,0.0001,429,158.3876
0.5054,0.0000,0.0000,0.0000,0.5053,0.0001,429,158.3772
0.5292,0.0000,0.0000,0.0001,0.5291,0.0001,429,158.3542
0.5978,0.0000,0.0000,0.0000,0.5977,0.0000,429,158.2859
0.5784,0.0000,0.0000,0.0000,0.5782,0.0001,429,158.3056
0.5985,0.0000,0.0000,0.0000,0.5983,0.0001,429,158.2859
0.4964,0.0000,0.0000,0.0000,0.4962,0.0001,429,158.3886
0.4993,0.0000,0.0000,0.0000,0.4990,0.0001,429,158.3863
0.5094,0.0000,0.0000,0.0000,0.5093,0.0000,429,158.3768
0.4952,0.0000,0.0000,0.0000,0.4951,0.0001,429,158.3914
0.5146,0.0000,0.0000,0.0000,0.5146,0.0000,429,158.3726
0.4980,0.0000,0.0000,0.0000,0.4979,0.0000,429,158.3892
0.4929,0.0000,0.0000,0.0000,0.4927,0.0001,429,158.3946
0.4970,0.0000,0.0000,0.0001,0.4964,0.0000,429,158.3907
0.5023,0.0000,0.0000,0.0000,0.5022,0.0001,429,158.3864
0.9238,0.0000,0.0000,0.0001,0.9236,0.0001,429,157.9652
0.9252,0.0000,0.0000,0.0000,0.9250,0.0002,429,157.9658
0.5169,0.0000,0.0000,0.0002,0.5167,0.0001,429,158.3754
0.5487,0.0000,0.0000,0.0000,0.5485,0.0001,429,158.3450
0.5249,0.0000,0.0000,0.0000,0.5248,0.0001,429,158.3688
0.4977,0.0000,0.0000,0.0000,0.4976,0.0000,429,158.3968
0.5293,0.0000,0.0000,0.0000,0.5292,0.0000,429,158.3661
0.2694,0.0000,0.0000,0.0000,0.2692,0.0001,429,158.6293
0.2161,0.0000,0.0000,0.0001,0.2159,0.0001,429,158.6850
0.3382,0.0000,0.0000,0.0000,0.3380,0.0001,429,158.5690
0.7989,0.0000,0.0000,0.0000,0.7987,0.0002,429,158.1123
0.5224,0.0000,0.0000,0.0000,0.5222,0.0001,429,158.3905
0.9667,0.0000,0.0000,0.0000,0.9665,0.0001,429,157.9527
0.7520,0.0000,0.0000,0.0000,0.7518,0.0001,429,158.1754
0.3781,0.0000,0.0000,0.0001,0.3778,0.0001,429,158.5773
0.4912,0.0000,0.0000,0.0000,0.4907,0.0002,429,158.4668
0.4915,0.0000,0.0000,0.0000,0.4913,0.0001,429,158.4671
0.2084,0.0000,0.0000,0.0000,0.2078,0.0002,429,158.7668
0.8183,0.0000,0.0000,0.0000,0.8181,0.0001,429,158.1597
0.8199,0.0000,0.0000,0.0000,0.8197,0.0001,429,158.1727
0.8348,0.0000,0.0000,0.0000,0.8346,0.0001,429,158.1580
0.6071,0.0000,0.0000,0.0001,0.6069,0.0001,429,158.3945
0.4177,0.0000,0.0000,0.0000,0.4175,0.0001,429,158.5844
0.4200,0.0000,0.0000,0.0000,0.4198,0.0001,429,158.5823
0.2607,0.0000,0.0000,0.0002,0.2604,0.0001,429,158.7589
0.5528,0.0000,0.0000,0.0000,0.5526,0.0001,429,158.4673
0.4817,0.0000,0.0000,0.0001,0.4815,0.0001,429,158.5392
0.7714,0.0000,0.0000,0.0001,0.7712,0.0001,429,158.2588
0.7734,0.0000,0.0000,0.0000,0.7731,0.0002,429,158.2861
0.9359,0.0000,0.0000,0.0000,0.9357,0.0001,429,158.1238
0.4542,0.0000,0.0000,0.0000,0.4538,0.0004,429,158.6068
0.8020,0.0000,0.0000,0.0001,0.8015,0.0004,429,158.2599
0.3350,0.0000,0.0000,0.0000,0.3349,0.0001,429,158.7606
0.4531,0.0000,0.0000,0.0001,0.4526,0.0001,429,158.6429
0.4559,0.0000,0.0000,0.0001,0.4557,0.0001,429,158.6407
0.4531,0.0000,0.0000,0.0000,0.4530,0.0001,429,158.6439
0.4519,0.0000,0.0000,0.0001,0.4517,0.0001,429,158.6453
0.4994,0.0000,0.0000,0.0000,0.4992,0.0001,429,158.5993
0.3223,0.0000,0.0000,0.0001,0.3220,0.0001,429,158.7853
0.9322,0.0000,0.0000,0.0000,0.9320,0.0002,429,158.1810
0.9423,0.0000,0.0000,0.0001,0.9418,0.0002,429,158.1714
0.3678,0.0000,0.0000,0.0000,0.3675,0.0003,429,158.7605
0.5337,0.0000,0.0000,0.0000,0.5335,0.0001,429,158.5968
0.5467,0.0000,0.0000,0.0000,0.5465,0.0001,429,158.5851
0.5895,0.0000,0.0000,0.0000,0.5893,0.0001,429,158.5468
0.4356,0.0000,0.0000,0.0000,0.4354,0.0001,429,158.7007
0.5231,0.0000,0.0000,0.0000,0.5229,0.0002,429,158.6140
0.5229,0.0000,0.0000,0.0001,0.5227,0.0000,429,158.6144
0.3849,0.0000,0.0000,0.0000,0.3847,0.0001,429,158.7674
0.2755,0.0000,0.0000,0.0000,0.2754,0.0001,429,158.8781
0.4561,0.0000,0.0000,0.0000,0.4560,0.0001,429,158.7019
0.4583,0.0000,0.0000,0.0001,0.4580,0.0002,429,158.7013
0.5468,0.0000,0.0000,0.0000,0.5467,0.0001,429,158.6132
0.5515,0.0000,0.0000,0.0000,0.5514,0.0000,429,158.6087
0.5594,0.0000,0.0000,0.0000,0.5592,0.0001,429,158.6015
0.5207,0.0000,0.0000,0.0000,0.5206,0.0001,429,158.6457
1.0199,0.0000,0.0000,0.0000,1.0197,0.0001,429,158.1523
0.4345,0.0000,0.0000,0.0000,0.4343,0.0001,429,158.7381
1.0260,0.0000,0.0000,0.0000,1.0257,0.0003,429,158.1476
1.0007,0.0000,0.0000,0.0000,1.0006,0.0001,429,158.1730
0.3015,0.0000,0.0000,0.0000,0.3014,0.0001,429,158.8785
0.4323,0.0000,0.0000,0.0000,0.4322,0.0001,429,158.7673
0.6010,0.0000,0.0000,0.0000,0.6009,0.0001,429,158.5994
0.5943,0.0000,0.0000,0.0000,0.5942,0.0001,429,158.6142
0.3024,0.0000,0.0000,0.0000,0.3022,0.0001,429,158.9072
0.3145,0.0000,0.0000,0.0000,0.3143,0.0001,429,158.9011
0.4858,0.0000,0.0000,0.0000,0.4854,0.0001,429,158.7317
0.5215,0.0000,0.0000,0.0000,0.5214,0.0001,429,158.6960
0.5215,0.0000,0.0000,0.0000,0.5213,0.0001,429,158.6992
1.0276,0.0000,0.0000,0.0000,1.0268,0.0007,429,158.1945
0.3357,0.0000,0.0000,0.0000,0.3356,0.0001,429,158.8866
0.3687,0.0000,0.0000,0.0000,0.3686,0.0001,429,158.8537
0.3339,0.0000,0.0000,0.0000,0.3337,0.0001,429,158.8887
0.3354,0.0000,0.0000,0.0000,0.3353,0.0000,429,158.8872
0.5365,0.0000,0.0000,0.0000,0.5363,0.0001,429,158.6897
0.5435,0.0000,0.0000,0.0001,0.5433,0.0001,429,158.6897
0.3233,0.0000,0.0000,0.0002,0.3230,0.0001,429,158.9113
0.2581,0.0000,0.0000,0.0000,0.2577,0.0003,429,158.9781
0.3591,0.0000,0.0000,0.0001,0.3588,0.0002,429,158.8774
0.3429,0.0000,0.0000,0.0000,0.3427,0.0001,429,158.8945
0.4750,0.0000,0.0000,0.0000,0.4749,0.0001,429,158.7631
0.6260,0.0000,0.0000,0.0000,0.6259,0.0001,429,158.6152
0.6282,0.0000,0.0000,0.0000,0.6280,0.0001,429,158.6134
0.3547,0.0000,0.0000,0.0001,0.3545,0.0001,429,158.8872
0.4436,0.0000,0.0000,0.0001,0.4434,0.0001,429,158.7986
0.9846,0.0000,0.0000,0.0001,0.9844,0.0001,429,158.2600
0.6319,0.0000,0.0000,0.0000,0.6314,0.0004,429,158.6154
0.5441,0.0000,0.0000,0.0000,0.5440,0.0001,429,158.7037
0.4700,0.0000,0.0000,0.0000,0.4699,0.0001,429,158.7817
0.6418,0.0000,0.0000,0.0000,0.6417,0.0001,429,158.6146
0.5914,0.0000,0.0000,0.0000,0.5913,0.0001,429,158.6650
0.2365,0.0000,0.0000,0.0000,0.2363,0.0001,429,159.0201
0.5524,0.0000,0.0000,0.0000,0.5522,0.0001,429,158.7042
0.3014,0.0000,0.0000,0.0000,0.3012,0.0001,429,158.9555
0.4956,0.0000,0.0000,0.0000,0.4955,0.0001,429,158.7619
0.3385,0.0000,0.0000,0.0000,0.3383,0.0001,429,158.9194
0.1988,0.0000,0.0000,0.0000,0.1986,0.0001,429,159.0597
0.4137,0.0000,0.0000,0.0000,0.4135,0.0001,429,158.8481
0.4704,0.0000,0.0000,0.0001,0.4702,0.0001,429,158.7914
0.5657,0.0000,0.0000,0.0000,0.5655,0.0001,429,158.7000
0.5634,0.0000,0.0000,0.0000,0.5633,0.0001,429,158.7030
0.3901,0.0000,0.0000,0.0000,0.3900,0.0001,429,158.8779
0.4232,0.0000,0.0000,0.0000,0.4231,0.0001,429,158.8458
0.5095,0.0000,0.0000,0.0000,0.5087,0.0008,429,158.7621
0.4973,0.0000,0.0000,0.0000,0.4971,0.0001,429,158.7744
0.4853,0.0000,0.0000,0.0000,0.4851,0.0001,429,158.7865
0.4810,0.0000,0.0000,0.0000,0.4805,0.0000,429,158.7908
0.7232,0.0000,0.0000,0.0000,0.7231,0.0001,429,158.5488
0.3794,0.0000,0.0000,0.0001,0.3792,0.0001,429,158.8936
0.4851,0.0000,0.0000,0.0001,0.4849,0.0001,429,158.7888
0.9867,0.0000,0.0000,0.0000,0.9866,0.0001,429,158.2876
1.0722,0.0000,0.0000,0.0000,1.0721,0.0001,429,158.2024
0.2551,0.0000,0.0000,0.0000,0.2550,0.0001,429,159.0196
0.3940,0.0000,0.0000,0.0000,0.3937,0.0002,429,158.8823
0.6637,0.0000,0.0000,0.0000,0.6636,0.0001,429,158.6139
0.5786,0.0000,0.0000,0.0001,0.5784,0.0001,429,158.7025
1.1117,0.0000,0.0000,0.0001,1.1114,0.0002,429,158.1733
1.0918,0.0000,0.0000,0.0001,1.0915,0.0001,429,158.1938
0.5369,0.0000,0.0000,0.0000,0.5367,0.0001,429,158.7494
0.3284,0.0000,0.0000,0.0000,0.3283,0.0001,429,158.9580
0.6119,0.0000,0.0000,0.0000,0.6117,0.0001,429,158.6746
0.4978,0.0000,0.0000,0.0001,0.4975,0.0001,429,158.7897
0.4947,0.0000,0.0000,0.0000,0.4946,0.0001,429,158.7930
0.3901,0.0000,0.0000,0.0000,0.3897,0.0003,429,158.8988
0.1366,0.0000,0.0000,0.0000,0.1364,0.0001,429,159.1523
0.5054,0.0000,0.0000,0.0000,0.5053,0.0001,429,158.7851
0.3779,0.0000,0.0000,0.0000,0.3777,0.0001,429,158.9128
0.5880,0.0000,0.0000,0.0000,0.5878,0.0001,429,158.7047
0.5110,0.0000,0.0000,0.0000,0.5107,0.0001,429,158.7851
0.5547,0.0000,0.0000,0.0000,0.5545,0.0001,429,158.7488
0.4308,0.0000,0.0000,0.0000,0.4306,0.0001,429,158.8760
0.3046,0.0000,0.0000,0.0000,0.3044,0.0002,429,159.0023
0.4215,0.0000,0.0000,0.0000,0.4213,0.0002,429,158.8856
0.4649,0.0000,0.0000,0.0000,0.4648,0.0001,429,158.8425
0.5200,0.0000,0.0000,0.0000,0.5198,0.0001,429,158.7915
0.3544,0.0000,0.0000,0.0000,0.3542,0.0001,429,158.9586
0.5641,0.0000,0.0000,0.0000,0.5639,0.0001,429,158.7490
0.4201,0.0000,0.0000,0.0001,0.4200,0.0001,429,158.8937
0.7657,0.0000,0.0000,0.0000,0.7656,0.0001,429,158.5483
0.4353,0.0000,0.0000,0.0000,0.4350,0.0002,429,158.8827
0.2982,0.0000,0.0000,0.0000,0.2981,0.0001,429,159.0209
0.6299,0.0000,0.0000,0.0000,0.6297,0.0001,429,158.6893
0.2236,0.0000,0.0000,0.0000,0.2233,0.0002,429,159.0959
0.5597,0.0000,0.0000,0.0000,0.5596,0.0001,429,158.7603
0.5209,0.0000,0.0000,0.0000,0.5208,0.0000,429,158.7992
0.4381,0.0000,0.0000,0.0000,0.4379,0.0001,429,158.8841
0.1588,0.0000,0.0000,0.0000,0.1586,0.0001,429,159.1664
0.5637,0.0000,0.0000,0.0000,0.5636,0.0001,429,158.7617
0.7098,0.0000,0.0000,0.0000,0.7097,0.0001,429,158.6156
0.4651,0.0000,0.0000,0.0000,0.4649,0.0001,429,158.8607
0.2650,0.0000,0.0000,0.0000,0.2648,0.0000,429,159.0610
0.2671,0.0000,0.0000,0.0001,0.2668,0.0001,429,159.0595
0.4929,0.0000,0.0000,0.0001,0.4926,0.0001,429,158.8361
0.4417,0.0000,0.0000,0.0000,0.4416,0.0001,429,158.8877
0.4432,0.0000,0.0000,0.0000,0.4430,0.0001,429,158.8875
0.4385,0.0000,0.0000,0.0000,0.4384,0.0001,429,158.8923
0.4675,0.0000,0.0000,0.0000,0.4673,0.0001,429,158.8849
0.4739,0.0000,0.0000,0.0000,0.4736,0.0002,429,158.8862
0.4820,0.0000,0.0000,0.0001,0.4819,0.0001,429,158.8781
0.3699,0.0000,0.0000,0.0002,0.3695,0.0001,429,158.9926
0.5707,0.0000,0.0000,0.0000,0.5704,0.0002,429,158.7928
0.5717,0.0000,0.0000,0.0000,0.5716,0.0001,429,158.7920
0.2282,0.0000,0.0000,0.0001,0.2279,0.0001,429,159.1373
0.4812,0.0000,0.0000,0.0000,0.4810,0.0001,429,158.8844
0.3040,0.0000,0.0000,0.0000,0.3039,0.0001,429,159.0620
0.4827,0.0000,0.0000,0.0000,0.4825,0.0001,429,158.8837
0.4955,0.0000,0.0000,0.0000,0.4953,0.0001,429,158.8763
0.1995,0.0000,0.0000,0.0001,0.1993,0.0001,429,159.1722
0.1981,0.0000,0.0000,0.0000,0.1980,0.0000,429,159.1737
0.3792,0.0000,0.0000,0.0000,0.3791,0.0001,429,158.9928
0.5823,0.0000,0.0000,0.0000,0.5820,0.0002,429,158.7926
0.2407,0.0000,0.0000,0.0000,0.2405,0.0001,429,159.1363
0.4033,0.0000,0.0000,0.0001,0.4030,0.0002,429,158.9753
0.7152,0.0000,0.0000,0.0001,0.7150,0.0001,429,158.6664
0.2490,0.0000,0.0000,0.0000,0.2487,0.0002,429,159.1363
0.2723,0.0000,0.0000,0.0000,0.2722,0.0001,429,159.1132
0.3844,0.0000,0.0000,0.0000,0.3843,0.0001,429,159.0017
0.1615,0.0000,0.0000,0.0000,0.1613,0.0001,429,159.2262
0.5006,0.0000,0.0000,0.0000,0.5005,0.0001,429,158.8890
0.3606,0.0000,0.0000,0.0000,0.3603,0.0001,429,159.0302
0.5658,0.0000,0.0000,0.0000,0.5656,0.0001,429,158.8258
0.7228,0.0000,0.0000,0.0000,0.7226,0.0001,429,158.6743
0.3028,0.0000,0.0000,0.0000,0.3025,0.0002,429,159.0956
0.2508,0.0000,0.0000,0.0000,0.2505,0.0002,429,159.1580
0.4087,0.0000,0.0000,0.0000,0.4085,0.0002,429,159.0020
0.2414,0.0000,0.0000,0.0000,0.2412,0.0001,429,159.1726
0.2604,0.0000,0.0000,0.0000,0.2602,0.0001,429,159.1600
0.5371,0.0000,0.0000,0.0000,0.5370,0.0001,429,158.8834
0.2680,0.0000,0.0000,0.0000,0.2679,0.0001,429,159.1536
0.3152,0.0000,0.0000,0.0000,0.3149,0.0002,429,159.1076
0.2504,0.0000,0.0000,0.0000,0.2502,0.0002,429,159.1736
0.3276,0.0000,0.0000,0.0000,0.3274,0.0001,429,159.0970
0.2161,0.0000,0.0000,0.0000,0.2160,0.0001,429,159.2097
0.2055,0.0000,0.0000,0.0000,0.2053,0.0001,429,159.2222
0.2208,0.0000,0.0000,0.0000,0.2206,0.0001,429,159.2085
0.1806,0.0000,0.0000,0.0000,0.1804,0.0001,429,159.2565
0.1930,0.0000,0.0000,0.0001,0.1927,0.0002,429,159.2450
0.1834,0.0000,0.0000,0.0000,0.1832,0.0001,429,159.2566
0.1265,0.0000,0.0000,0.0000,0.1263,0.0001,429,159.3139
0.2084,0.0000,0.0000,0.0001,0.2082,0.0002,429,159.2333
0.2525,0.0000,0.0000,0.0001,0.2522,0.0001,429,159.1996
0.1449,0.0000,0.0000,0.0000,0.1447,0.0001,429,159.3074
0.1242,0.0000,0.0000,0.0000,0.1241,0.0001,429,159.3289
0.1958,0.0000,0.0000,0.0000,0.1957,0.0001,429,159.2576
0.5606,0.0000,0.0000,0.0001,0.5604,0.0002,429,158.8954
1.1537,0.0000,0.0000,0.0000,1.1536,0.0001,429,158.3060
0.2076,0.0000,0.0000,0.0000,0.2073,0.0002,429,159.2585
0.0715,0.0000,0.0000,0.0001,0.0712,0.0001,429,159.3971
0.3321,0.0000,0.0000,0.0000,0.3320,0.0001,429,159.1371
0.1867,0.0000,0.0000,0.0000,0.1865,0.0001,429,159.2864
0.1473,0.0000,0.0000,0.0000,0.1472,0.0001,429,159.3265
0.3535,0.0000,0.0000,0.0001,0.3532,0.0001,429,159.1283
0.3732,0.0000,0.0000,0.0000,0.3729,0.0002,429,159.1136
0.2218,0.0000,0.0000,0.0000,0.2214,0.0003,429,159.2657
0.5994,0.0000,0.0000,0.0000,0.5991,0.0001,429,158.8910
0.6658,0.0000,0.0000,0.0000,0.6657,0.0001,429,158.8247
0.2584,0.0000,0.0000,0.0001,0.2582,0.0001,429,159.2361
0.6706,0.0000,0.0000,0.0000,0.6704,0.0001,429,158.8242
0.2451,0.0000,0.0000,0.0001,0.2448,0.0002,429,159.2517
0.3375,0.0000,0.0000,0.0000,0.3373,0.0002,429,159.1602
0.2975,0.0000,0.0000,0.0000,0.2974,0.0001,429,159.2004
0.3401,0.0000,0.0000,0.0000,0.3399,0.0001,429,159.1597
0.3417,0.0000,0.0000,0.0000,0.3415,0.0002,429,159.1609
0.2128,0.0000,0.0000,0.0001,0.2125,0.0001,429,159.2907
0.2832,0.0000,0.0000,0.0001,0.2830,0.0002,429,159.2225
0.2224,0.0000,0.0000,0.0000,0.2220,0.0003,429,159.2863
0.2906,0.0000,0.0000,0.0000,0.2904,0.0001,429,159.2207
0.1808,0.0000,0.0000,0.0000,0.1806,0.0001,429,159.3306
0.2751,0.0000,0.0000,0.0000,0.2749,0.0001,429,159.2382
0.2085,0.0000,0.0000,0.0000,0.2083,0.0001,429,159.3071
0.4223,0.0000,0.0000,0.0000,0.4221,0.0001,429,159.0972
0.1452,0.0000,0.0000,0.0000,0.1449,0.0001,429,159.3749
0.6451,0.0000,0.0000,0.0000,0.6449,0.0001,429,158.8764
0.2904,0.0000,0.0000,0.0000,0.2902,0.0002,429,159.2346
0.2374,0.0000,0.0000,0.0000,0.2373,0.0001,429,159.2877
0.3027,0.0000,0.0000,0.0000,0.3025,0.0001,429,159.2226
0.2373,0.0000,0.0000,0.0000,0.2371,0.0001,429,159.2905
0.3132,0.0000,0.0000,0.0000,0.3130,0.0001,429,159.2175
0.2188,0.0000,0.0000,0.0000,0.2185,0.0002,429,159.3130
0.4374,0.0000,0.0000,0.0002,0.4370,0.0001,429,159.0987
0.1485,0.0000,0.0000,0.0002,0.1482,0.0001,429,159.3877
0.2507,0.0000,0.0000,0.0000,0.2505,0.0001,429,159.2857
0.2124,0.0000,0.0000,0.0000,0.2122,0.0002,429,159.3252
0.2186,0.0000,0.0000,0.0001,0.2183,0.0002,429,159.3191
0.2887,0.0000,0.0000,0.0000,0.2884,0.0002,429,159.2565
0.4491,0.0000,0.0000,0.0000,0.4490,0.0001,429,159.0965
0.3237,0.0000,0.0000,0.0000,0.3236,0.0001,429,159.2224
0.3237,0.0000,0.0000,0.0000,0.3236,0.0001,429,159.2226
0.2332,0.0000,0.0000,0.0000,0.2331,0.0001,429,159.3131
0.4170,0.0000,0.0000,0.0000,0.4168,0.0001,429,159.1304
0.2302,0.0000,0.0000,0.0000,0.2298,0.0003,429,159.3179
0.2458,0.0000,0.0000,0.0000,0.2457,0.0001,429,159.3035
0.2883,0.0000,0.0000,0.0001,0.2880,0.0001,429,159.2618
0.3702,0.0000,0.0000,0.0000,0.3700,0.0001,429,159.1800
0.2377,0.0000,0.0000,0.0000,0.2375,0.0001,429,159.3140
0.2664,0.0000,0.0000,0.0001,0.2662,0.0002,429,159.2875
0.3368,0.0000,0.0000,0.0000,0.3366,0.0001,429,159.2174
0.2363,0.0000,0.0000,0.0000,0.2360,0.0002,429,159.3195
0.2292,0.0000,0.0000,0.0000,0.2290,0.0001,429,159.3295
0.3183,0.0000,0.0000,0.0000,0.3181,0.0001,429,159.2413
0.2670,0.0000,0.0000,0.0000,0.2669,0.0001,429,159.2927
0.3184,0.0000,0.0000,0.0000,0.3183,0.0001,429,159.2415
0.2404,0.0000,0.0000,0.0000,0.2402,0.0001,429,159.3201
0.2992,0.0000,0.0000,0.0001,0.2988,0.0001,429,159.2618
0.2727,0.0000,0.0000,0.0000,0.2725,0.0001,429,159.2888
0.2655,0.0000,0.0000,0.0000,0.2654,0.0001,429,159.2961
0.3059,0.0000,0.0000,0.0001,0.3056,0.0001,429,159.2566
0.2524,0.0000,0.0000,0.0001,0.2521,0.0002,429,159.3116
0.2420,0.0000,0.0000,0.0001,0.2419,0.0001,429,159.3221
0.1595,0.0000,0.0000,0.0001,0.1593,0.0001,429,159.4089
0.2562,0.0000,0.0000,0.0000,0.2559,0.0001,429,159.3192
0.2961,0.0000,0.0000,0.0000,0.2959,0.0001,429,159.2865
0.3038,0.0000,0.0000,0.0001,0.3036,0.0001,429,159.2849
0.2118,0.0000,0.0000,0.0000,0.2116,0.0001,429,159.3861
0.2302,0.0000,0.0000,0.0000,0.2300,0.0001,429,159.3718
0.3716,0.0000,0.0000,0.0001,0.3713,0.0002,429,159.2374
0.3413,0.0000,0.0000,0.0000,0.3411,0.0001,429,159.2680
0.6863,0.0000,0.0000,0.0000,0.6861,0.0001,429,158.9274
0.1876,0.0000,0.0000,0.0001,0.1874,0.0001,429,159.4276
0.2520,0.0000,0.0000,0.0000,0.2518,0.0001,429,159.3655
0.1129,0.0000,0.0000,0.0001,0.1125,0.0001,429,159.5155
0.2481,0.0000,0.0000,0.0001,0.2478,0.0002,429,159.3816
0.3580,0.0000,0.0000,0.0000,0.3578,0.0001,429,159.2718
0.2999,0.0000,0.0000,0.0000,0.2998,0.0001,429,159.3308
0.3669,0.0000,0.0000,0.0000,0.3668,0.0001,429,159.2664
0.1522,0.0000,0.0000,0.0001,0.1519,0.0001,429,159.4819
0.2439,0.0000,0.0000,0.0002,0.2431,0.0005,429,159.3916
0.3551,0.0000,0.0000,0.0001,0.3548,0.0001,429,159.2811
0.2762,0.0000,0.0000,0.0001,0.2760,0.0001,429,159.3601
0.3298,0.0000,0.0000,0.0000,0.3296,0.0001,429,159.3068
0.3122,0.0000,0.0000,0.0000,0.3120,0.0001,429,159.3254
0.0850,0.0000,0.0000,0.0001,0.0846,0.0002,429,159.5597
0.2848,0.0000,0.0000,0.0000,0.2847,0.0001,429,159.3601
0.2681,0.0000,0.0000,0.0002,0.2678,0.0001,429,159.3770
0.2801,0.0000,0.0000,0.0000,0.2800,0.0001,429,159.3660
0.1403,0.0000,0.0000,0.0000,0.1401,0.0001,429,159.5133
0.1299,0.0000,0.0000,0.0000,0.1296,0.0002,429,159.5251
0.2309,0.0000,0.0000,0.0000,0.2305,0.0003,429,159.4246
0.3367,0.0000,0.0000,0.0000,0.3365,0.0001,429,159.3199
0.3828,0.0000,0.0000,0.0000,0.3826,0.0001,429,159.2747
0.1681,0.0000,0.0000,0.0001,0.1679,0.0001,429,159.4905
0.2954,0.0000,0.0000,0.0000,0.2951,0.0002,429,159.3656
0.3848,0.0000,0.0000,0.0001,0.3846,0.0001,429,159.2763
0.4237,0.0000,0.0000,0.0001,0.4235,0.0001,429,159.2479
0.3201,0.0000,0.0000,0.0001,0.3197,0.0001,429,159.3524
0.1854,0.0000,0.0000,0.0000,0.1852,0.0001,429,159.4875
0.2396,0.0000,0.0000,0.0000,0.2394,0.0001,429,159.4403
0.8053,0.0000,0.0000,0.0000,0.8051,0.0002,429,158.8775
0.3115,0.0000,0.0000,0.0000,0.3112,0.0002,429,159.3718
0.1223,0.0000,0.0000,0.0001,0.1221,0.0001,429,159.5616
0.1301,0.0000,0.0000,0.0000,0.1299,0.0001,429,159.5539
0.4134,0.0000,0.0000,0.0000,0.4132,0.0001,429,159.2716
0.1556,0.0000,0.0000,0.0000,0.1550,0.0001,429,159.5318
0.0499,0.0000,0.0000,0.0000,0.0497,0.0001,429,159.6376
0.1240,0.0000,0.0000,0.0000,0.1238,0.0002,429,159.5640
0.1262,0.0000,0.0000,0.0001,0.1260,0.0001,429,159.5625
0.4180,0.0000,0.0000,0.0000,0.4178,0.0001,429,159.2718
0.2373,0.0000,0.0000,0.0001,0.2370,0.0001,429,159.4561
0.1110,0.0000,0.0000,0.0001,0.1107,0.0001,429,159.5826
0.1472,0.0000,0.0000,0.0000,0.1471,0.0001,429,159.5463
0.1442,0.0000,0.0000,0.0001,0.1440,0.0001,429,159.5517
0.3408,0.0000,0.0000,0.0000,0.3405,0.0002,429,159.3635
0.4700,0.0000,0.0000,0.0000,0.4699,0.0001,429,159.2365
0.1596,0.0000,0.0000,0.0001,0.1593,0.0001,429,159.5481
0.0989,0.0000,0.0000,0.0001,0.0987,0.0001,429,159.6090
0.0803,0.0000,0.0000,0.0001,0.0801,0.0001,429,159.6284
0.2879,0.0000,0.0000,0.0000,0.2878,0.0001,429,159.4216
0.2898,0.0000,0.0000,0.0000,0.2896,0.0001,429,159.4205
0.0745,0.0000,0.0000,0.0000,0.0744,0.0001,429,159.6362
0.3272,0.0000,0.0000,0.0000,0.3270,0.0001,429,159.3853
0.3877,0.0000,0.0000,0.0000,0.3875,0.0001,429,159.3254
0.1065,0.0000,0.0000,0.0000,0.1063,0.0001,429,159.6093
0.4687,0.0000,0.0000,0.0000,0.4684,0.0001,429,159.2473
0.5847,0.0000,0.0000,0.0000,0.5846,0.0001,429,159.1318
0.1975,0.0000,0.0000,0.0000,0.1973,0.0001,429,159.5201
0.2938,0.0000,0.0000,0.0001,0.2936,0.0001,429,159.4258
0.0662,0.0000,0.0000,0.0000,0.0660,0.0001,429,159.6536
0.0367,0.0000,0.0000,0.0000,0.0365,0.0001,429,159.6832
0.2132,0.0000,0.0000,0.0000,0.2131,0.0001,429,159.5087
0.4173,0.0000,0.0000,0.0000,0.4169,0.0002,429,159.3069
0.0898,0.0000,0.0000,0.0000,0.0896,0.0001,429,159.6363
0.0811,0.0000,0.0000,0.0000,0.0810,0.0001,429,159.6451
0.0929,0.0000,0.0000,0.0000,0.0928,0.0001,429,159.6333
0.0816,0.0000,0.0000,0.0000,0.0814,0.0001,429,159.6450
0.1918,0.0000,0.0000,0.0000,0.1916,0.0001,429,159.5362
0.2003,0.0000,0.0000,0.0001,0.2001,0.0000,429,159.5278
0.0983,0.0000,0.0000,0.0000,0.0981,0.0001,429,159.6308
0.3308,0.0000,0.0000,0.0000,0.3306,0.0001,429,159.3984
0.2198,0.0000,0.0000,0.0000,0.2196,0.0001,429,159.5113
0.2004,0.0000,0.0000,0.0002,0.2000,0.0001,429,159.5308
0.2205,0.0000,0.0000,0.0000,0.2204,0.0001,429,159.5114
0.0874,0.0000,0.0000,0.0000,0.0873,0.0001,429,159.6447
0.1780,0.0000,0.0000,0.0000,0.1777,0.0001,429,159.5543
0.1647,0.0000,0.0000,0.0001,0.1645,0.0001,429,159.5684
