response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1669,0.0000,0.0000,0.0001,0.1667,0.0001,400,93.5840
0.1981,0.0000,0.0000,0.0000,0.1979,0.0002,400,93.5571
3.1362,0.0000,0.0000,0.0000,3.1360,0.0001,400,90.6463
1.8414,0.0000,0.0000,0.0000,1.8412,0.0001,400,93.7552
1.9615,0.0000,0.0000,0.0000,1.9614,0.0000,400,93.6352
1.9345,0.0000,0.0000,0.0000,1.9343,0.0001,400,93.6696
1.9691,0.0000,0.0000,0.0000,1.9690,0.0000,400,93.6351
1.9215,0.0000,0.0000,0.0002,1.9211,0.0000,400,93.6838
1.9465,0.0000,0.0000,0.0001,1.9463,0.0001,400,93.6728
1.9723,0.0000,0.0000,0.0000,1.9722,0.0000,400,93.6472
1.9879,0.0000,0.0000,0.0001,1.9878,0.0001,400,93.6407
1.9441,0.0000,0.0000,0.0000,1.9440,0.0000,400,93.6850
1.8819,0.0000,0.0000,0.0001,1.8817,0.0001,400,93.7490
1.9799,0.0000,0.0000,0.0000,1.9797,0.0001,400,93.6553
1.9641,0.0000,0.0000,0.0001,1.9638,0.0001,400,93.6724
1.9973,0.0000,0.0000,0.0000,1.9971,0.0001,400,93.6475
1.9906,0.0000,0.0000,0.0000,1.9905,0.0001,400,93.6558
1.9079,0.0000,0.0000,0.0001,1.9078,0.0000,400,93.7389
2.0121,0.0000,0.0000,0.0000,2.0121,0.0000,400,93.6351
2.0198,0.0000,0.0000,0.0000,2.0197,0.0001,400,93.6335
2.0303,0.0000,0.0000,0.0000,2.0301,0.0001,400,93.6263
2.0359,0.0000,0.0000,0.0000,2.0357,0.0001,400,93.6336
2.0209,0.0000,0.0000,0.0000,2.0208,0.0000,400,93.6488
2.0453,0.0000,0.0000,0.0000,2.0452,0.0000,400,93.6244
2.0103,0.0000,0.0000,0.0001,2.0100,0.0001,400,93.6686
2.0252,0.0000,0.0000,0.0000,2.0251,0.0000,400,93.6539
2.0304,0.0000,0.0000,0.0000,2.0303,0.0001,400,93.6497
2.0574,0.0000,0.0000,0.0000,2.0573,0.0000,400,93.6228
2.0075,0.0000,0.0000,0.0000,2.0074,0.0000,400,93.6728
2.0501,0.0000,0.0000,0.0000,2.0500,0.0001,400,93.6417
2.0779,0.0000,0.0000,0.0000,2.0777,0.0001,400,93.6264
2.0424,0.0000,0.0000,0.0000,2.0423,0.0001,400,93.6871
2.0949,0.0000,0.0000,0.0001,2.0946,0.0001,400,93.6377
1.9503,0.0000,0.0000,0.0000,1.9502,0.0000,400,93.7825
2.1088,0.0000,0.0000,0.0000,2.1086,0.0001,400,93.6255
2.0798,0.0000,0.0000,0.0000,2.0797,0.0000,400,93.6548
0.1388,0.0000,0.0000,0.0000,0.1386,0.0001,400,95.5966
2.1094,0.0000,0.0000,0.0000,2.1093,0.0000,400,93.6261
2.0972,0.0000,0.0000,0.0001,2.0971,0.0000,400,93.6386
2.0919,0.0000,0.0000,0.0000,2.0916,0.0001,400,93.6442
2.1074,0.0000,0.0000,0.0000,2.1072,0.0000,400,93.6288
2.0473,0.0000,0.0000,0.0000,2.0471,0.0000,400,93.6893
2.1128,0.0000,0.0000,0.0000,2.1126,0.0000,400,93.6244
2.0897,0.0000,0.0000,0.0000,2.0896,0.0001,400,93.6499
2.0857,0.0000,0.0000,0.0000,2.0857,0.0000,400,93.6542
2.0992,0.0000,0.0000,0.0000,2.0990,0.0001,400,93.6408
2.1184,0.0000,0.0000,0.0000,2.1183,0.0001,400,93.6246
1.9926,0.0000,0.0000,0.0000,1.9924,0.0001,400,93.7509
2.0572,0.0000,0.0000,0.0001,2.0570,0.0000,400,93.6864
2.0480,0.0000,0.0000,0.0001,2.0478,0.0000,400,93.6958
2.1090,0.0000,0.0000,0.0000,2.1090,0.0000,400,93.6349
2.1124,0.0000,0.0000,0.0001,2.1121,0.0001,400,93.6316
2.1153,0.0000,0.0000,0.0000,2.1152,0.0001,400,93.6289
2.1211,0.0000,0.0000,0.0000,2.1210,0.0001,400,93.6231
0.1761,0.0000,0.0000,0.0000,0.1759,0.0002,400,95.5967
0.2117,0.0000,0.0000,0.0000,0.2115,0.0001,400,95.6041
0.2245,0.0000,0.0000,0.0000,0.2243,0.0001,400,95.6053
0.2147,0.0000,0.0000,0.0000,0.2145,0.0001,400,95.6193
0.2342,0.0000,0.0000,0.0000,0.2341,0.0001,400,95.6290
0.2380,0.0000,0.0000,0.0000,0.2379,0.0001,400,95.6464
0.2547,0.0000,0.0000,0.0000,0.2545,0.0002,400,95.6309
0.2665,0.0000,0.0000,0.0000,0.2664,0.0000,400,95.6195
0.2890,0.0000,0.0000,0.0000,0.2888,0.0001,400,95.6042
0.3093,0.0000,0.0000,0.0001,0.3091,0.0001,400,95.6533
0.3916,0.0000,0.0000,0.0000,0.3915,0.0001,400,95.6286
0.3828,0.0000,0.0000,0.0000,0.3826,0.0001,400,95.6694
0.4051,0.0000,0.0000,0.0000,0.4049,0.0001,400,95.6472
0.4221,0.0000,0.0000,0.0000,0.4220,0.0001,400,95.6468
0.4351,0.0000,0.0000,0.0000,0.4349,0.0001,400,95.6352
0.3916,0.0000,0.0000,0.0001,0.3915,0.0000,400,95.6788
0.3268,0.0000,0.0000,0.0000,0.3267,0.0001,400,95.7442
0.3880,0.0000,0.0000,0.0001,0.3877,0.0001,400,95.6919
0.4066,0.0000,0.0000,0.0000,0.4063,0.0002,400,95.6791
0.4084,0.0000,0.0000,0.0000,0.4082,0.0001,400,95.6801
0.3638,0.0000,0.0000,0.0000,0.3636,0.0001,400,95.7396
0.4711,0.0000,0.0000,0.0000,0.4708,0.0002,400,95.6365
0.3734,0.0000,0.0000,0.0000,0.3733,0.0001,400,95.7355
0.3738,0.0000,0.0000,0.0000,0.3737,0.0001,400,95.7354
0.3735,0.0000,0.0000,0.0000,0.3735,0.0000,400,95.7362
0.4410,0.0000,0.0000,0.0000,0.4409,0.0001,400,95.6696
0.4669,0.0000,0.0000,0.0001,0.4667,0.0000,400,95.6447
0.4573,0.0000,0.0000,0.0000,0.4572,0.0001,400,95.6566
0.4363,0.0000,0.0000,0.0000,0.4362,0.0001,400,95.6802
0.3808,0.0000,0.0000,0.0000,0.3806,0.0001,400,95.7372
0.3761,0.0000,0.0000,0.0000,0.3760,0.0001,400,95.7438
0.4171,0.0000,0.0000,0.0001,0.4169,0.0001,400,95.7043
0.3939,0.0000,0.0000,0.0000,0.3938,0.0001,400,95.7366
0.3940,0.0000,0.0000,0.0000,0.3938,0.0002,400,95.7400
0.3907,0.0000,0.0000,0.0000,0.3905,0.0000,400,95.7436
0.3943,0.0000,0.0000,0.0000,0.3943,0.0000,400,95.7399
0.3910,0.0000,0.0000,0.0000,0.3909,0.0000,400,95.7434
0.4062,0.0000,0.0000,0.0000,0.4061,0.0001,400,95.7360
0.4072,0.0000,0.0000,0.0000,0.4071,0.0000,400,95.7358
0.4957,0.0000,0.0000,0.0000,0.4956,0.0001,400,95.6697
0.4709,0.0000,0.0000,0.0000,0.4707,0.0001,400,95.7328
0.4723,0.0000,0.0000,0.0000,0.4721,0.0002,400,95.7440
0.4915,0.0000,0.0000,0.0000,0.4913,0.0001,400,95.7431
0.4934,0.0000,0.0000,0.0000,0.4933,0.0001,400,95.7439
0.5041,0.0000,0.0000,0.0000,0.5039,0.0001,400,95.7342
0.5589,0.0000,0.0000,0.0000,0.5588,0.0000,400,95.6803
0.5108,0.0000,0.0000,0.0001,0.5106,0.0001,400,95.7325
0.4798,0.0000,0.0000,0.0000,0.4795,0.0002,400,95.8856
0.5024,0.0000,0.0000,0.0001,0.5023,0.0000,400,95.8632
0.5930,0.0000,0.0000,0.0001,0.5928,0.0000,400,95.7729
0.5505,0.0000,0.0000,0.0000,0.5503,0.0001,400,95.8158
0.5369,0.0000,0.0000,0.0000,0.5368,0.0001,400,95.8298
0.6383,0.0000,0.0000,0.0001,0.6380,0.0001,400,95.7294
0.6336,0.0000,0.0000,0.0000,0.6334,0.0001,400,95.7346
0.4823,0.0000,0.0000,0.0001,0.4820,0.0003,400,95.8932
0.6314,0.0000,0.0000,0.0000,0.6313,0.0001,400,95.7443
0.3115,0.0000,0.0000,0.0000,0.3113,0.0001,400,96.0689
0.4190,0.0000,0.0000,0.0000,0.4189,0.0001,400,95.9627
0.3623,0.0000,0.0000,0.0000,0.3621,0.0001,400,96.0202
0.4993,0.0000,0.0000,0.0000,0.4991,0.0001,400,95.8844
0.5502,0.0000,0.0000,0.0001,0.5500,0.0001,400,95.8340
0.4983,0.0000,0.0000,0.0000,0.4982,0.0000,400,95.8860
0.3322,0.0000,0.0000,0.0001,0.3320,0.0001,400,96.0523
0.3141,0.0000,0.0000,0.0001,0.3139,0.0000,400,96.0704
0.2982,0.0000,0.0000,0.0001,0.2981,0.0001,400,96.0885
0.3075,0.0000,0.0000,0.0000,0.3073,0.0001,400,96.0798
0.4076,0.0000,0.0000,0.0000,0.4075,0.0001,400,96.0710
0.4529,0.0000,0.0000,0.0001,0.4526,0.0001,400,96.1076
0.4427,0.0000,0.0000,0.0000,0.4425,0.0002,400,96.1199
0.4773,0.0000,0.0000,0.0000,0.4772,0.0001,400,96.0857
0.4293,0.0000,0.0000,0.0000,0.4292,0.0001,400,96.1342
0.4439,0.0000,0.0000,0.0000,0.4437,0.0001,400,96.1214
0.4591,0.0000,0.0000,0.0000,0.4590,0.0001,400,96.1106
0.5176,0.0000,0.0000,0.0000,0.5175,0.0000,400,96.0523
0.4677,0.0000,0.0000,0.0000,0.4676,0.0000,400,96.1034
0.4637,0.0000,0.0000,0.0000,0.4635,0.0001,400,96.1089
0.4433,0.0000,0.0000,0.0000,0.4432,0.0001,400,96.1305
0.4650,0.0000,0.0000,0.0000,0.4649,0.0001,400,96.1092
0.5068,0.0000,0.0000,0.0001,0.5066,0.0001,400,96.0703
0.4366,0.0000,0.0000,0.0000,0.4364,0.0001,400,96.1423
0.4704,0.0000,0.0000,0.0000,0.4703,0.0000,400,96.1098
0.3429,0.0000,0.0000,0.0000,0.3427,0.0001,400,96.2383
0.4692,0.0000,0.0000,0.0000,0.4690,0.0001,400,96.1139
0.4432,0.0000,0.0000,0.0000,0.4431,0.0001,400,96.1430
0.4523,0.0000,0.0000,0.0000,0.4522,0.0000,400,96.1344
0.4691,0.0000,0.0000,0.0000,0.4689,0.0001,400,96.1179
0.4531,0.0000,0.0000,0.0000,0.4530,0.0001,400,96.1343
0.4575,0.0000,0.0000,0.0000,0.4573,0.0001,400,96.1340
0.4762,0.0000,0.0000,0.0000,0.4760,0.0001,400,96.1165
0.3559,0.0000,0.0000,0.0000,0.3557,0.0001,400,96.2373
0.2347,0.0000,0.0000,0.0001,0.2344,0.0001,400,96.3663
0.4906,0.0000,0.0000,0.0001,0.4903,0.0001,400,96.1116
0.4011,0.0000,0.0000,0.0000,0.4009,0.0001,400,96.2036
0.3886,0.0000,0.0000,0.0000,0.3885,0.0001,400,96.2163
0.4428,0.0000,0.0000,0.0000,0.4426,0.0001,400,96.1654
0.2434,0.0000,0.0000,0.0000,0.2432,0.0001,400,96.3658
0.3849,0.0000,0.0000,0.0000,0.3846,0.0001,400,96.2393
0.2906,0.0000,0.0000,0.0000,0.2904,0.0002,400,96.3667
0.3290,0.0000,0.0000,0.0000,0.3288,0.0001,400,96.3657
3.6245,0.0000,0.0000,0.0000,3.6243,0.0001,400,96.6947
3.7593,0.0000,0.0000,0.0000,3.7589,0.0002,400,96.5636
3.9368,0.0000,0.0000,0.0000,3.9366,0.0001,400,96.3873
3.7618,0.0000,0.0000,0.0000,3.7617,0.0001,400,96.5630
3.7577,0.0000,0.0000,0.0000,3.7575,0.0001,400,96.5697
3.9440,0.0000,0.0000,0.0000,3.9438,0.0001,400,96.3843
3.7216,0.0000,0.0000,0.0000,3.7214,0.0002,400,96.6082
3.9562,0.0000,0.0000,0.0001,3.9557,0.0001,400,96.3755
3.9482,0.0000,0.0000,0.0000,3.9480,0.0001,400,96.3837
3.7306,0.0000,0.0000,0.0000,3.7304,0.0001,400,96.6048
3.9521,0.0000,0.0000,0.0000,3.9520,0.0001,400,96.3842
3.7646,0.0000,0.0000,0.0000,3.7646,0.0000,400,96.5726
3.7677,0.0000,0.0000,0.0000,3.7675,0.0001,400,96.5711
3.7565,0.0000,0.0000,0.0000,3.7563,0.0001,400,96.5831
3.9748,0.0000,0.0000,0.0000,3.9746,0.0001,400,96.3654
3.7389,0.0000,0.0000,0.0001,3.7387,0.0001,400,96.6022
3.7549,0.0000,0.0000,0.0000,3.7547,0.0001,400,96.5870
3.7772,0.0000,0.0000,0.0000,3.7770,0.0000,400,96.5653
3.7823,0.0000,0.0000,0.0000,3.7821,0.0000,400,96.5605
3.7511,0.0000,0.0000,0.0000,3.7509,0.0001,400,96.5932
3.7580,0.0000,0.0000,0.0000,3.7579,0.0000,400,96.5873
3.7593,0.0000,0.0000,0.0001,3.7591,0.0001,400,96.5867
3.7458,0.0000,0.0000,0.0000,3.7457,0.0000,400,96.6009
3.9677,0.0000,0.0000,0.0001,3.9675,0.0001,400,96.3804
3.8787,0.0000,0.0000,0.0000,3.8785,0.0001,400,96.4786
3.7679,0.0000,0.0000,0.0001,3.7678,0.0001,400,96.5915
3.7750,0.0000,0.0000,0.0000,3.7748,0.0001,400,96.5862
3.9749,0.0000,0.0000,0.0001,3.9748,0.0000,400,96.3867
3.7997,0.0000,0.0000,0.0000,3.7996,0.0001,400,96.5626
3.7894,0.0000,0.0000,0.0000,3.7893,0.0000,400,96.5738
3.9787,0.0000,0.0000,0.0000,3.9785,0.0001,400,96.3845
3.9808,0.0000,0.0000,0.0000,3.9806,0.0000,400,96.3825
3.7066,0.0000,0.0000,0.0001,3.7064,0.0001,400,96.6573
3.9863,0.0000,0.0000,0.0000,3.9862,0.0001,400,96.3817
3.7444,0.0000,0.0000,0.0000,3.7443,0.0001,400,96.6241
3.7599,0.0000,0.0000,0.0000,3.7597,0.0000,400,96.6092
3.8049,0.0000,0.0000,0.0000,3.8047,0.0001,400,96.5699
4.0058,0.0000,0.0000,0.0000,4.0055,0.0001,400,96.3757
3.8041,0.0000,0.0000,0.0001,3.8039,0.0001,400,96.5789
3.8064,0.0000,0.0000,0.0001,3.8062,0.0000,400,96.5771
3.8037,0.0000,0.0000,0.0000,3.8036,0.0000,400,96.5802
3.8097,0.0000,0.0000,0.0000,3.8096,0.0000,400,96.5742
3.8028,0.0000,0.0000,0.0000,3.8027,0.0000,400,96.5812
3.7923,0.0000,0.0000,0.0001,3.7921,0.0001,400,96.5927
4.0204,0.0000,0.0000,0.0000,4.0202,0.0001,400,96.3677
4.1540,0.0000,0.0000,0.0000,4.1538,0.0001,400,96.2345
4.0204,0.0000,0.0000,0.0000,4.0202,0.0001,400,96.3683
4.0066,0.0000,0.0000,0.0000,4.0064,0.0002,400,96.3844
4.1519,0.0000,0.0000,0.0000,4.1517,0.0001,200,96.2433
0.0600,0.0000,0.0000,0.0000,0.0598,0.0001,400,100.3428
3.8003,0.0000,0.0000,0.0000,3.8001,0.0001,400,96.6050
0.1116,0.0000,0.0000,0.0000,0.1114,0.0001,400,100.3248
0.1211,0.0000,0.0000,0.0000,0.1209,0.0001,400,100.3418
0.1363,0.0000,0.0000,0.0000,0.1362,0.0001,400,100.3274
0.1227,0.0000,0.0000,0.0000,0.1227,0.0000,400,100.3411
0.1415,0.0000,0.0000,0.0001,0.1413,0.0001,400,100.3229
0.1254,0.0000,0.0000,0.0001,0.1252,0.0001,400,100.3424
0.1525,0.0000,0.0000,0.0001,0.1523,0.0001,400,100.3317
0.1761,0.0000,0.0000,0.0001,0.1759,0.0001,400,100.3283
0.2021,0.0000,0.0000,0.0000,0.2019,0.0001,400,100.3460
2.7867,0.0000,0.0000,0.0000,2.7865,0.0001,400,100.3616
2.8329,0.0000,0.0000,0.0000,2.8327,0.0002,400,100.3388
2.7915,0.0000,0.0000,0.0001,2.7914,0.0001,400,100.3815
2.8553,0.0000,0.0000,0.0001,2.8552,0.0000,400,100.3192
2.7720,0.0000,0.0000,0.0001,2.7719,0.0001,400,100.4028
2.8358,0.0000,0.0000,0.0001,2.8354,0.0003,400,100.3395
2.8292,0.0000,0.0000,0.0000,2.8291,0.0000,400,100.3468
2.8187,0.0000,0.0000,0.0000,2.8186,0.0001,400,100.3573
2.7910,0.0000,0.0000,0.0000,2.7909,0.0000,400,100.3850
2.8135,0.0000,0.0000,0.0001,2.8133,0.0001,400,100.3633
2.8129,0.0000,0.0000,0.0000,2.8128,0.0001,400,100.3640
2.8397,0.0000,0.0000,0.0000,2.8395,0.0001,400,100.3372
2.7938,0.0000,0.0000,0.0003,2.7935,0.0000,400,100.3838
2.8411,0.0000,0.0000,0.0000,2.8410,0.0001,400,100.3402
2.8126,0.0000,0.0000,0.0000,2.8125,0.0001,400,100.3690
2.8498,0.0000,0.0000,0.0001,2.8496,0.0001,400,100.3319
2.8134,0.0000,0.0000,0.0001,2.8130,0.0001,400,100.3685
2.7909,0.0000,0.0000,0.0000,2.7908,0.0000,400,100.3911
2.7945,0.0000,0.0000,0.0000,2.7944,0.0001,400,100.3885
2.6789,0.0000,0.0000,0.0000,2.6788,0.0000,400,100.5044
2.7157,0.0000,0.0000,0.0000,2.7156,0.0001,400,100.4679
2.7476,0.0000,0.0000,0.0001,2.7474,0.0000,400,100.4364
2.8394,0.0000,0.0000,0.0000,2.8392,0.0001,400,100.3454
2.6376,0.0000,0.0000,0.0001,2.6375,0.0000,400,100.5481
2.7977,0.0000,0.0000,0.0001,2.7974,0.0000,400,100.3886
2.7275,0.0000,0.0000,0.0000,2.7273,0.0001,400,100.4638
2.7292,0.0000,0.0000,0.0001,2.7290,0.0001,400,100.4638
2.8273,0.0000,0.0000,0.0000,2.8272,0.0001,400,100.3748
2.8581,0.0000,0.0000,0.0000,2.8579,0.0001,400,100.3481
2.8547,0.0000,0.0000,0.0000,2.8546,0.0001,400,100.3594
2.8910,0.0000,0.0000,0.0001,2.8908,0.0001,400,100.3241
2.8527,0.0000,0.0000,0.0000,2.8526,0.0000,400,100.3632
2.7516,0.0000,0.0000,0.0000,2.7515,0.0000,400,100.4644
2.8529,0.0000,0.0000,0.0000,2.8529,0.0000,400,100.3632
2.8724,0.0000,0.0000,0.0000,2.8723,0.0000,400,100.3442
2.8218,0.0000,0.0000,0.0000,2.8217,0.0001,400,100.3952
2.8333,0.0000,0.0000,0.0000,2.8333,0.0000,400,100.3839
2.8812,0.0000,0.0000,0.0000,2.8811,0.0000,400,100.3363
2.8578,0.0000,0.0000,0.0000,2.8576,0.0001,400,100.3612
2.8923,0.0000,0.0000,0.0001,2.8921,0.0001,400,100.3299
2.8402,0.0000,0.0000,0.0000,2.8400,0.0001,400,100.3830
2.8181,0.0000,0.0000,0.0000,2.8180,0.0001,400,100.4052
2.8558,0.0000,0.0000,0.0000,2.8557,0.0000,400,100.3680
2.7407,0.0000,0.0000,0.0000,2.7406,0.0001,400,100.4842
2.8425,0.0000,0.0000,0.0001,2.8423,0.0000,400,100.3835
2.7647,0.0000,0.0000,0.0000,2.7645,0.0001,400,100.4629
2.9710,0.0000,0.0000,0.0000,2.9708,0.0001,400,100.3841
2.9674,0.0000,0.0000,0.0000,2.9672,0.0001,400,100.3881
3.0238,0.0000,0.0000,0.0000,3.0236,0.0001,400,100.3354
3.0086,0.0000,0.0000,0.0000,3.0084,0.0001,400,100.3623
2.8180,0.0000,0.0000,0.0001,2.8178,0.0001,400,103.1769
2.8197,0.0000,0.0000,0.0000,2.8195,0.0001,400,103.1760
2.8232,0.0000,0.0000,0.0001,2.8230,0.0000,400,103.1731
2.8042,0.0000,0.0000,0.0000,2.8041,0.0000,400,103.1930
2.8163,0.0000,0.0000,0.0000,2.8162,0.0000,400,103.1816
2.7920,0.0000,0.0000,0.0000,2.7919,0.0001,400,103.2062
2.7752,0.0000,0.0000,0.0000,2.7751,0.0001,400,103.2259
2.8155,0.0000,0.0000,0.0000,2.8154,0.0001,400,103.1863
2.7867,0.0000,0.0000,0.0000,2.7866,0.0001,400,103.2161
2.8121,0.0000,0.0000,0.0000,2.8119,0.0001,400,103.1912
2.6481,0.0000,0.0000,0.0002,2.6479,0.0000,400,103.3554
2.8223,0.0000,0.0000,0.0000,2.8222,0.0001,400,103.1819
2.8214,0.0000,0.0000,0.0000,2.8213,0.0001,400,103.1830
2.7920,0.0000,0.0000,0.0001,2.7919,0.0001,400,103.2141
2.8209,0.0000,0.0000,0.0000,2.8208,0.0000,400,103.1857
2.7925,0.0000,0.0000,0.0000,2.7924,0.0001,400,103.2150
2.6374,0.0000,0.0000,0.0001,2.6372,0.0001,400,103.3709
2.7874,0.0000,0.0000,0.0000,2.7872,0.0001,400,103.2232
2.6556,0.0000,0.0000,0.0000,2.6555,0.0000,400,103.3551
2.7888,0.0000,0.0000,0.0000,2.7887,0.0000,400,103.2221
2.8355,0.0000,0.0000,0.0000,2.8353,0.0001,400,103.1760
2.7871,0.0000,0.0000,0.0000,2.7869,0.0001,400,103.2249
2.7932,0.0000,0.0000,0.0000,2.7931,0.0001,400,103.2190
2.8143,0.0000,0.0000,0.0000,2.8142,0.0001,400,103.2021
2.8690,0.0000,0.0000,0.0000,2.8689,0.0001,400,103.1483
2.8498,0.0000,0.0000,0.0001,2.8495,0.0001,400,103.1717
2.8369,0.0000,0.0000,0.0000,2.8368,0.0001,400,103.1848
2.6630,0.0000,0.0000,0.0001,2.6628,0.0001,400,103.3592
2.8059,0.0000,0.0000,0.0001,2.8058,0.0000,400,103.2167
2.8100,0.0000,0.0000,0.0000,2.8098,0.0001,400,103.2276
2.8839,0.0000,0.0000,0.0000,2.8838,0.0001,400,103.1753
2.8849,0.0000,0.0000,0.0000,2.8847,0.0001,400,103.1813
2.8828,0.0000,0.0000,0.0004,2.8824,0.0000,400,103.1836
2.8431,0.0000,0.0000,0.0000,2.8430,0.0000,400,103.2239
2.8833,0.0000,0.0000,0.0000,2.8832,0.0000,400,103.1840
2.8918,0.0000,0.0000,0.0000,2.8916,0.0001,400,103.1759
2.8531,0.0000,0.0000,0.0000,2.8530,0.0001,400,103.2159
2.8519,0.0000,0.0000,0.0000,2.8519,0.0000,400,103.2173
2.8580,0.0000,0.0000,0.0000,2.8578,0.0001,400,103.2160
2.8982,0.0000,0.0000,0.0000,2.8981,0.0001,400,103.1768
2.8517,0.0000,0.0000,0.0000,2.8516,0.0000,400,103.2234
2.9016,0.0000,0.0000,0.0000,2.9015,0.0001,400,103.1745
2.9016,0.0000,0.0000,0.0000,2.9014,0.0001,400,103.1769
2.8969,0.0000,0.0000,0.0000,2.8969,0.0000,400,103.1818
2.9011,0.0000,0.0000,0.0000,2.9010,0.0000,400,103.1776
2.8969,0.0000,0.0000,0.0000,2.8968,0.0000,400,103.1820
2.8661,0.0000,0.0000,0.0000,2.8660,0.0001,400,103.2170
2.8751,0.0000,0.0000,0.0000,2.8750,0.0001,400,103.2175
2.9466,0.0000,0.0000,0.0000,2.9464,0.0001,400,103.1748
0.1172,0.0000,0.0000,0.0000,0.1171,0.0000,400,106.0044
2.9768,0.0000,0.0000,0.0000,2.9766,0.0001,400,103.1833
2.9619,0.0000,0.0000,0.0000,2.9617,0.0001,200,106.0028
2.9079,0.0000,0.0000,0.0000,2.9077,0.0001,400,106.0670
2.9546,0.0000,0.0000,0.0000,2.9545,0.0001,400,106.0215
2.9013,0.0000,0.0000,0.0000,2.9012,0.0000,400,106.0751
2.9015,0.0000,0.0000,0.0000,2.9014,0.0000,400,106.0749
2.8168,0.0000,0.0000,0.0000,2.8167,0.0000,400,106.1600
2.8846,0.0000,0.0000,0.0000,2.8844,0.0000,400,106.0926
2.9251,0.0000,0.0000,0.0000,2.9249,0.0002,400,106.0692
2.9873,0.0000,0.0000,0.0000,2.9872,0.0001,400,106.0122
2.9329,0.0000,0.0000,0.0000,2.9328,0.0001,400,106.0677
2.9923,0.0000,0.0000,0.0000,2.9921,0.0001,400,106.0110
2.9843,0.0000,0.0000,0.0001,2.9841,0.0001,400,106.0222
3.0065,0.0000,0.0000,0.0000,3.0064,0.0001,400,106.0012
2.9959,0.0000,0.0000,0.0001,2.9957,0.0001,400,106.0120
2.9855,0.0000,0.0000,0.0000,2.9854,0.0001,400,106.0226
3.0035,0.0000,0.0000,0.0000,3.0034,0.0001,400,106.0062
3.0055,0.0000,0.0000,0.0000,3.0054,0.0000,400,106.0042
3.0089,0.0000,0.0000,0.0000,3.0088,0.0001,400,106.0083
3.0102,0.0000,0.0000,0.0000,3.0101,0.0000,400,106.0075
3.0200,0.0000,0.0000,0.0000,3.0199,0.0001,400,105.9982
2.9814,0.0000,0.0000,0.0000,2.9813,0.0001,400,106.0376
3.0218,0.0000,0.0000,0.0000,3.0217,0.0000,400,105.9972
2.9505,0.0000,0.0000,0.0000,2.9505,0.0000,400,106.0690
3.0088,0.0000,0.0000,0.0000,3.0087,0.0001,400,106.0115
3.0125,0.0000,0.0000,0.0000,3.0124,0.0001,400,106.0105
3.0217,0.0000,0.0000,0.0000,3.0216,0.0001,400,106.0018
3.0383,0.0000,0.0000,0.0000,3.0381,0.0001,400,105.9949
3.0229,0.0000,0.0000,0.0000,3.0228,0.0000,400,106.0107
2.9667,0.0000,0.0000,0.0000,2.9665,0.0001,400,106.0673
2.9559,0.0000,0.0000,0.0001,2.9557,0.0001,400,106.0789
3.0136,0.0000,0.0000,0.0000,3.0135,0.0000,400,106.0217
2.9815,0.0000,0.0000,0.0000,2.9813,0.0001,400,106.0761
3.0428,0.0000,0.0000,0.0001,3.0426,0.0001,400,106.0165
3.0562,0.0000,0.0000,0.0000,3.0561,0.0000,400,106.0033
2.9382,0.0000,0.0000,0.0000,2.9381,0.0000,400,106.1216
3.0054,0.0000,0.0000,0.0001,3.0052,0.0001,400,106.0592
2.9984,0.0000,0.0000,0.0000,2.9983,0.0000,400,106.0664
3.0003,0.0000,0.0000,0.0000,3.0002,0.0001,400,106.0662
2.9943,0.0000,0.0000,0.0000,2.9941,0.0001,400,106.0740
3.0664,0.0000,0.0000,0.0001,3.0661,0.0001,400,106.0173
3.0010,0.0000,0.0000,0.0000,3.0009,0.0001,400,106.0831
3.0863,0.0000,0.0000,0.0000,3.0862,0.0001,400,105.9979
3.0056,0.0000,0.0000,0.0000,3.0055,0.0001,400,106.0787
3.0883,0.0000,0.0000,0.0000,3.0881,0.0001,400,105.9963
3.0783,0.0000,0.0000,0.0000,3.0782,0.0001,400,106.0066
3.0894,0.0000,0.0000,0.0000,3.0892,0.0001,400,105.9957
3.0072,0.0000,0.0000,0.0000,3.0071,0.0001,400,106.0785
3.0103,0.0000,0.0000,0.0000,3.0102,0.0001,400,106.0787
2.9914,0.0000,0.0000,0.0000,2.9912,0.0001,400,106.1214
3.1628,0.0000,0.0000,0.0000,3.1627,0.0001,400,106.0036
2.7579,0.0000,0.0000,0.0000,2.7578,0.0001,200,109.0077
2.8484,0.0000,0.0000,0.0001,2.8481,0.0001,200,108.9764
2.8264,0.0000,0.0000,0.0000,2.8263,0.0001,200,109.0097
2.8737,0.0000,0.0000,0.0000,2.8735,0.0001,200,109.0079
2.8747,0.0000,0.0000,0.0000,2.8746,0.0000,400,109.0081
2.7974,0.0000,0.0000,0.0000,2.7973,0.0001,400,109.0856
2.7992,0.0000,0.0000,0.0000,2.7991,0.0000,400,109.0846
2.8663,0.0000,0.0000,0.0069,2.8593,0.0001,400,109.0235
2.8585,0.0000,0.0000,0.0000,2.8584,0.0001,400,109.0352
2.8988,0.0000,0.0000,0.0000,2.8987,0.0001,200,109.0007
2.9169,0.0000,0.0000,0.0000,2.9168,0.0001,200,109.0195
2.9056,0.0000,0.0000,0.0000,2.9055,0.0001,200,109.0340
2.8772,0.0000,0.0000,0.0001,2.8770,0.0001,400,109.0646
