response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0259,0.0000,0.0000,0.0000,0.0257,0.0001,503,117.1421
0.0419,0.0000,0.0000,0.0000,0.0417,0.0001,503,117.1263
0.0350,0.0000,0.0000,0.0000,0.0348,0.0001,503,117.1459
0.0321,0.0000,0.0000,0.0000,0.0318,0.0001,503,117.1505
0.0372,0.0000,0.0000,0.0000,0.0369,0.0002,503,117.1505
0.0288,0.0000,0.0000,0.0001,0.0287,0.0001,503,117.1590
0.0451,0.0000,0.0000,0.0000,0.0450,0.0001,503,117.1439
0.0389,0.0000,0.0000,0.0000,0.0387,0.0001,503,117.1512
0.0283,0.0000,0.0000,0.0001,0.0281,0.0001,503,117.1643
0.0559,0.0000,0.0000,0.0000,0.0557,0.0002,503,117.1420
0.0298,0.0000,0.0000,0.0000,0.0296,0.0001,503,117.1682
0.0302,0.0000,0.0000,0.0000,0.0300,0.0001,503,117.1680
0.0276,0.0000,0.0000,0.0001,0.0274,0.0001,503,117.1877
0.0368,0.0000,0.0000,0.0000,0.0365,0.0001,503,117.1826
0.0332,0.0000,0.0000,0.0001,0.0329,0.0003,503,117.1901
0.0361,0.0000,0.0000,0.0000,0.0359,0.0001,503,117.1891
0.0383,0.0000,0.0000,0.0000,0.0381,0.0001,503,117.1878
0.0340,0.0000,0.0000,0.0001,0.0339,0.0001,503,117.1927
0.0461,0.0000,0.0000,0.0001,0.0459,0.0001,503,117.1810
0.0319,0.0000,0.0000,0.0000,0.0317,0.0001,503,117.1980
0.0479,0.0000,0.0000,0.0000,0.0477,0.0001,503,117.1982
0.0483,0.0000,0.0000,0.0001,0.0481,0.0001,503,117.1979
0.0275,0.0000,0.0000,0.0001,0.0272,0.0001,503,117.2233
0.0259,0.0000,0.0000,0.0000,0.0257,0.0001,503,117.2261
0.0353,0.0000,0.0000,0.0000,0.0351,0.0001,503,117.2252
0.0363,0.0000,0.0000,0.0000,0.0361,0.0002,503,117.2271
0.0478,0.0000,0.0000,0.0001,0.0475,0.0001,503,117.2194
0.0412,0.0000,0.0000,0.0000,0.0409,0.0001,503,117.2267
0.0615,0.0000,0.0000,0.0000,0.0613,0.0001,503,117.2153
0.0328,0.0000,0.0000,0.0000,0.0326,0.0001,503,117.2462
0.0332,0.0000,0.0000,0.0001,0.0330,0.0001,503,117.2460
0.0200,0.0000,0.0000,0.0001,0.0197,0.0001,503,117.2605
0.0332,0.0000,0.0000,0.0000,0.0330,0.0001,503,117.2508
0.0259,0.0000,0.0000,0.0000,0.0256,0.0002,503,117.2671
0.0296,0.0000,0.0000,0.0001,0.0289,0.0001,503,117.2634
0.0252,0.0000,0.0000,0.0000,0.0249,0.0001,503,117.2679
0.0170,0.0000,0.0000,0.0000,0.0166,0.0002,503,117.2767
0.0436,0.0000,0.0000,0.0000,0.0434,0.0001,503,117.2520
0.0745,0.0000,0.0000,0.0001,0.0742,0.0001,503,117.2299
0.0298,0.0000,0.0000,0.0000,0.0296,0.0002,503,117.2806
0.0300,0.0000,0.0000,0.0000,0.0298,0.0001,503,117.2840
0.0395,0.0000,0.0000,0.0001,0.0392,0.0002,503,117.2790
0.0419,0.0000,0.0000,0.0000,0.0417,0.0002,503,117.2792
0.0354,0.0000,0.0000,0.0000,0.0353,0.0001,503,117.2930
0.0360,0.0000,0.0000,0.0000,0.0358,0.0001,503,117.2956
0.0404,0.0000,0.0000,0.0000,0.0403,0.0001,503,117.2937
0.0450,0.0000,0.0000,0.0001,0.0447,0.0001,503,117.2930
0.0453,0.0000,0.0000,0.0000,0.0452,0.0000,503,117.2930
0.0419,0.0000,0.0000,0.0000,0.0417,0.0001,503,117.3044
0.0494,0.0000,0.0000,0.0000,0.0492,0.0001,503,117.3140
0.0563,0.0000,0.0000,0.0000,0.0561,0.0001,503,117.3104
0.0308,0.0000,0.0000,0.0000,0.0306,0.0001,503,117.3381
0.0522,0.0000,0.0000,0.0000,0.0520,0.0001,503,117.3185
0.0404,0.0000,0.0000,0.0000,0.0401,0.0002,503,117.3341
0.0417,0.0000,0.0000,0.0000,0.0415,0.0001,503,117.3383
0.0590,0.0000,0.0000,0.0000,0.0589,0.0000,503,117.3212
0.0488,0.0000,0.0000,0.0000,0.0487,0.0000,503,117.3316
0.0682,0.0000,0.0000,0.0000,0.0680,0.0001,503,117.3285
0.0556,0.0000,0.0000,0.0001,0.0549,0.0005,503,117.3463
0.0367,0.0000,0.0000,0.0000,0.0365,0.0001,503,117.3667
0.0291,0.0000,0.0000,0.0002,0.0288,0.0001,503,117.3746
0.0282,0.0000,0.0000,0.0000,0.0280,0.0001,503,117.3800
0.0284,0.0000,0.0000,0.0000,0.0283,0.0001,503,117.3802
0.0454,0.0000,0.0000,0.0001,0.0452,0.0001,503,117.3634
0.0478,0.0000,0.0000,0.0000,0.0476,0.0001,503,117.3706
0.0389,0.0000,0.0000,0.0000,0.0387,0.0001,503,117.3804
0.0226,0.0000,0.0000,0.0000,0.0222,0.0003,503,117.4019
0.0281,0.0000,0.0000,0.0000,0.0280,0.0000,503,117.3966
0.0221,0.0000,0.0000,0.0001,0.0219,0.0001,503,117.4034
0.0273,0.0000,0.0000,0.0000,0.0270,0.0001,503,117.4037
0.0415,0.0000,0.0000,0.0001,0.0413,0.0001,503,117.4088
0.0255,0.0000,0.0000,0.0000,0.0254,0.0001,503,117.4255
0.0827,0.0000,0.0000,0.0000,0.0826,0.0001,503,117.3689
0.0296,0.0000,0.0000,0.0000,0.0294,0.0001,503,117.4247
0.0486,0.0000,0.0000,0.0001,0.0483,0.0001,503,117.4082
0.0500,0.0000,0.0000,0.0000,0.0498,0.0001,503,117.4086
0.0457,0.0000,0.0000,0.0001,0.0455,0.0001,503,117.4310
0.0592,0.0000,0.0000,0.0000,0.0589,0.0002,503,117.4245
0.0648,0.0000,0.0000,0.0000,0.0647,0.0001,503,117.4192
0.0419,0.0000,0.0000,0.0000,0.0415,0.0003,503,117.4511
0.0448,0.0000,0.0000,0.0000,0.0446,0.0001,503,117.4516
0.0571,0.0000,0.0000,0.0001,0.0568,0.0001,503,117.4504
0.0317,0.0000,0.0000,0.0001,0.0314,0.0002,503,117.4767
0.0904,0.0000,0.0000,0.0000,0.0902,0.0001,503,117.4185
0.0587,0.0000,0.0000,0.0001,0.0583,0.0003,503,117.4543
0.0565,0.0000,0.0000,0.0001,0.0563,0.0001,503,117.4568
0.0557,0.0000,0.0000,0.0001,0.0550,0.0001,503,117.4586
0.0195,0.0000,0.0000,0.0000,0.0192,0.0002,503,117.5084
0.0442,0.0000,0.0000,0.0000,0.0441,0.0001,503,117.4840
0.0355,0.0000,0.0000,0.0000,0.0352,0.0001,503,117.4964
0.0396,0.0000,0.0000,0.0000,0.0394,0.0001,503,117.4930
0.0497,0.0000,0.0000,0.0000,0.0495,0.0001,503,117.4837
0.0257,0.0000,0.0000,0.0000,0.0255,0.0001,503,117.5130
0.0423,0.0000,0.0000,0.0001,0.0420,0.0002,503,117.5088
0.0382,0.0000,0.0000,0.0000,0.0381,0.0000,503,117.5133
0.0377,0.0000,0.0000,0.0002,0.0374,0.0001,503,117.5143
0.0448,0.0000,0.0000,0.0001,0.0446,0.0001,503,117.5074
0.0222,0.0000,0.0000,0.0000,0.0219,0.0002,503,117.5387
0.0299,0.0000,0.0000,0.0000,0.0293,0.0002,503,117.5334
0.0457,0.0000,0.0000,0.0000,0.0455,0.0001,503,117.5325
0.0515,0.0000,0.0000,0.0001,0.0513,0.0002,503,117.5319
0.0608,0.0000,0.0000,0.0000,0.0605,0.0002,503,117.5279
0.0442,0.0000,0.0000,0.0000,0.0439,0.0001,503,117.5511
0.0446,0.0000,0.0000,0.0001,0.0444,0.0001,503,117.5520
0.0451,0.0000,0.0000,0.0000,0.0448,0.0001,503,117.5522
0.0723,0.0000,0.0000,0.0001,0.0721,0.0001,503,117.5282
0.0384,0.0000,0.0000,0.0000,0.0380,0.0002,503,117.5633
0.0710,0.0000,0.0000,0.0000,0.0706,0.0003,503,117.5515
0.0626,0.0000,0.0000,0.0000,0.0624,0.0001,503,117.5609
0.0504,0.0000,0.0000,0.0001,0.0494,0.0008,503,117.5834
0.0628,0.0000,0.0000,0.0001,0.0624,0.0002,503,117.5783
0.0567,0.0000,0.0000,0.0000,0.0565,0.0001,503,117.5953
0.0659,0.0000,0.0000,0.0000,0.0641,0.0017,503,117.5887
0.0603,0.0000,0.0000,0.0002,0.0598,0.0001,503,117.5966
0.0654,0.0000,0.0000,0.0000,0.0652,0.0001,503,117.5973
0.0772,0.0000,0.0000,0.0000,0.0770,0.0001,503,117.6016
0.0935,0.0000,0.0000,0.0000,0.0929,0.0005,503,117.6005
0.0719,0.0000,0.0000,0.0000,0.0717,0.0001,503,117.6235
0.0619,0.0000,0.0000,0.0001,0.0617,0.0000,503,117.6338
0.0761,0.0000,0.0000,0.0001,0.0758,0.0002,503,117.6225
0.0622,0.0000,0.0000,0.0000,0.0620,0.0001,503,117.6411
0.0654,0.0000,0.0000,0.0001,0.0651,0.0002,503,117.6520
0.0561,0.0000,0.0000,0.0001,0.0559,0.0001,503,117.6627
0.0622,0.0000,0.0000,0.0000,0.0621,0.0001,503,117.6569
0.0659,0.0000,0.0000,0.0001,0.0657,0.0001,503,117.6547
0.0243,0.0000,0.0000,0.0001,0.0241,0.0001,503,117.7033
0.0390,0.0000,0.0000,0.0000,0.0387,0.0002,503,117.6940
0.0403,0.0000,0.0000,0.0000,0.0402,0.0001,503,117.6954
0.0223,0.0000,0.0000,0.0001,0.0220,0.0001,503,117.7174
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,503,117.7205
0.0633,0.0000,0.0000,0.0001,0.0631,0.0001,503,117.6789
0.0469,0.0000,0.0000,0.0000,0.0466,0.0002,503,117.6957
0.0303,0.0000,0.0000,0.0000,0.0300,0.0002,503,117.7191
0.0581,0.0000,0.0000,0.0000,0.0579,0.0001,503,117.6986
0.0286,0.0000,0.0000,0.0000,0.0283,0.0003,503,117.7330
0.0255,0.0000,0.0000,0.0000,0.0252,0.0001,503,117.7396
0.0258,0.0000,0.0000,0.0000,0.0256,0.0001,503,117.7402
0.0302,0.0000,0.0000,0.0000,0.0301,0.0001,503,117.7358
0.0237,0.0000,0.0000,0.0000,0.0234,0.0002,503,117.7423
0.0473,0.0000,0.0000,0.0000,0.0472,0.0001,503,117.7188
0.0285,0.0000,0.0000,0.0001,0.0282,0.0001,503,117.7426
0.0464,0.0000,0.0000,0.0000,0.0462,0.0001,503,117.7276
0.0236,0.0000,0.0000,0.0000,0.0233,0.0002,503,117.7566
0.0317,0.0000,0.0000,0.0000,0.0314,0.0002,503,117.7494
0.0303,0.0000,0.0000,0.0000,0.0301,0.0002,503,117.7660
0.0374,0.0000,0.0000,0.0000,0.0372,0.0001,503,117.7617
0.0344,0.0000,0.0000,0.0000,0.0343,0.0001,503,117.7660
0.0296,0.0000,0.0000,0.0000,0.0294,0.0001,503,117.7710
0.0272,0.0000,0.0000,0.0000,0.0271,0.0001,503,117.7811
0.0424,0.0000,0.0000,0.0000,0.0423,0.0001,503,117.7661
0.0428,0.0000,0.0000,0.0000,0.0427,0.0001,503,117.7659
0.0303,0.0000,0.0000,0.0001,0.0301,0.0001,503,117.7802
0.0456,0.0000,0.0000,0.0001,0.0454,0.0001,503,117.7651
0.0496,0.0000,0.0000,0.0001,0.0493,0.0002,503,117.7741
0.0348,0.0000,0.0000,0.0000,0.0346,0.0001,503,117.7991
0.0340,0.0000,0.0000,0.0000,0.0338,0.0002,503,117.8004
0.0243,0.0000,0.0000,0.0000,0.0242,0.0001,503,117.8107
0.0271,0.0000,0.0000,0.0000,0.0269,0.0001,503,117.8084
0.0319,0.0000,0.0000,0.0000,0.0317,0.0001,503,117.8085
0.0318,0.0000,0.0000,0.0002,0.0315,0.0002,503,117.8088
0.0459,0.0000,0.0000,0.0000,0.0457,0.0001,503,117.7963
0.0432,0.0000,0.0000,0.0000,0.0431,0.0001,503,117.8006
0.0246,0.0000,0.0000,0.0000,0.0244,0.0001,503,117.8236
0.0216,0.0000,0.0000,0.0000,0.0213,0.0002,503,117.8355
0.0498,0.0000,0.0000,0.0000,0.0497,0.0001,503,117.8105
0.0270,0.0000,0.0000,0.0000,0.0268,0.0001,503,117.8344
0.0139,0.0000,0.0000,0.0000,0.0137,0.0001,503,117.8482
0.0283,0.0000,0.0000,0.0000,0.0281,0.0001,503,117.8350
0.0304,0.0000,0.0000,0.0001,0.0302,0.0001,503,117.8339
0.0205,0.0000,0.0000,0.0002,0.0202,0.0001,503,117.8438
0.0229,0.0000,0.0000,0.0000,0.0227,0.0001,503,117.8421
0.0289,0.0000,0.0000,0.0000,0.0287,0.0001,503,117.8404
0.0312,0.0000,0.0000,0.0002,0.0306,0.0002,503,117.8408
0.0292,0.0000,0.0000,0.0000,0.0290,0.0001,503,117.8571
0.0249,0.0000,0.0000,0.0001,0.0247,0.0001,503,117.8615
0.0293,0.0000,0.0000,0.0000,0.0291,0.0001,503,117.8621
0.0272,0.0000,0.0000,0.0001,0.0269,0.0001,503,117.8644
0.0292,0.0000,0.0000,0.0000,0.0289,0.0002,503,117.8643
0.0262,0.0000,0.0000,0.0001,0.0260,0.0001,503,117.8692
0.0361,0.0000,0.0000,0.0000,0.0358,0.0002,503,117.8604
0.0345,0.0000,0.0000,0.0000,0.0343,0.0002,503,117.8633
0.0360,0.0000,0.0000,0.0000,0.0358,0.0001,503,117.8650
0.0311,0.0000,0.0000,0.0000,0.0309,0.0001,503,117.8720
0.0188,0.0000,0.0000,0.0002,0.0184,0.0002,503,117.8916
0.0191,0.0000,0.0000,0.0002,0.0188,0.0001,503,117.8914
0.0189,0.0000,0.0000,0.0001,0.0181,0.0002,503,117.8935
0.0161,0.0000,0.0000,0.0000,0.0159,0.0001,503,117.8978
0.0299,0.0000,0.0000,0.0000,0.0296,0.0002,503,117.8862
0.0253,0.0000,0.0000,0.0000,0.0249,0.0004,503,117.8965
0.0264,0.0000,0.0000,0.0000,0.0262,0.0001,503,117.8954
0.0390,0.0000,0.0000,0.0000,0.0388,0.0001,503,117.8864
0.0276,0.0000,0.0000,0.0001,0.0273,0.0002,503,117.9031
0.0320,0.0000,0.0000,0.0001,0.0318,0.0001,503,117.9010
0.0574,0.0000,0.0000,0.0000,0.0572,0.0001,503,117.9124
0.0569,0.0000,0.0000,0.0001,0.0565,0.0002,503,117.9139
0.0557,0.0000,0.0000,0.0000,0.0555,0.0001,503,117.9218
0.0625,0.0000,0.0000,0.0000,0.0623,0.0001,503,117.9161
0.0597,0.0000,0.0000,0.0002,0.0594,0.0001,503,117.9254
0.0553,0.0000,0.0000,0.0000,0.0551,0.0001,503,117.9330
0.0785,0.0000,0.0000,0.0000,0.0783,0.0001,503,117.9104
0.0192,0.0000,0.0000,0.0000,0.0191,0.0001,503,117.9698
0.0688,0.0000,0.0000,0.0000,0.0686,0.0001,503,117.9218
0.0200,0.0000,0.0000,0.0001,0.0198,0.0001,503,117.9708
0.0826,0.0000,0.0000,0.0000,0.0825,0.0001,503,117.9105
0.0626,0.0000,0.0000,0.0000,0.0625,0.0001,503,117.9307
0.0267,0.0000,0.0000,0.0000,0.0266,0.0001,503,117.9786
0.0329,0.0000,0.0000,0.0001,0.0326,0.0001,503,117.9775
0.0198,0.0000,0.0000,0.0000,0.0196,0.0002,503,117.9906
0.0256,0.0000,0.0000,0.0000,0.0254,0.0001,503,117.9851
0.0237,0.0000,0.0000,0.0000,0.0236,0.0001,503,117.9884
0.0270,0.0000,0.0000,0.0001,0.0268,0.0001,503,117.9890
0.0280,0.0000,0.0000,0.0000,0.0278,0.0001,503,117.9889
0.0281,0.0000,0.0000,0.0000,0.0279,0.0002,503,117.9908
0.0296,0.0000,0.0000,0.0000,0.0295,0.0001,503,117.9933
0.0303,0.0000,0.0000,0.0000,0.0301,0.0001,503,117.9931
0.0250,0.0000,0.0000,0.0002,0.0246,0.0001,503,118.0054
0.0135,0.0000,0.0000,0.0000,0.0132,0.0003,503,118.0229
0.0275,0.0000,0.0000,0.0000,0.0273,0.0001,503,118.0104
0.0295,0.0000,0.0000,0.0000,0.0293,0.0001,503,118.0104
0.0246,0.0000,0.0000,0.0000,0.0244,0.0001,503,118.0169
0.0258,0.0000,0.0000,0.0000,0.0256,0.0001,503,118.0160
0.0205,0.0000,0.0000,0.0000,0.0203,0.0001,503,118.0234
0.0298,0.0000,0.0000,0.0000,0.0296,0.0001,503,118.0189
0.0369,0.0000,0.0000,0.0000,0.0367,0.0001,503,118.0121
0.0228,0.0000,0.0000,0.0001,0.0226,0.0001,503,118.0365
0.0339,0.0000,0.0000,0.0000,0.0337,0.0001,503,118.0303
0.0538,0.0000,0.0000,0.0000,0.0537,0.0000,503,118.0106
0.0210,0.0000,0.0000,0.0000,0.0206,0.0003,503,118.0487
0.0295,0.0000,0.0000,0.0000,0.0294,0.0001,503,118.0418
0.0346,0.0000,0.0000,0.0000,0.0345,0.0001,503,118.0490
0.0399,0.0000,0.0000,0.0000,0.0397,0.0001,503,118.0439
0.0463,0.0000,0.0000,0.0000,0.0461,0.0002,503,118.0379
0.0464,0.0000,0.0000,0.0000,0.0463,0.0001,503,118.0399
0.0492,0.0000,0.0000,0.0000,0.0488,0.0001,503,118.0415
0.0315,0.0000,0.0000,0.0000,0.0314,0.0001,503,118.0593
0.0326,0.0000,0.0000,0.0000,0.0324,0.0001,503,118.0642
0.0328,0.0000,0.0000,0.0000,0.0326,0.0001,503,118.0645
0.0447,0.0000,0.0000,0.0000,0.0445,0.0001,503,118.0713
0.0368,0.0000,0.0000,0.0000,0.0366,0.0001,503,118.0837
0.0395,0.0000,0.0000,0.0000,0.0390,0.0004,503,118.0863
0.0434,0.0000,0.0000,0.0000,0.0432,0.0001,503,118.0836
0.0461,0.0000,0.0000,0.0000,0.0459,0.0001,503,118.0843
0.0404,0.0000,0.0000,0.0000,0.0403,0.0001,503,118.0907
0.0663,0.0000,0.0000,0.0000,0.0659,0.0002,503,118.0698
0.0390,0.0000,0.0000,0.0000,0.0388,0.0001,503,118.0972
0.0396,0.0000,0.0000,0.0000,0.0394,0.0001,503,118.0968
0.0502,0.0000,0.0000,0.0000,0.0500,0.0001,503,118.0908
0.0235,0.0000,0.0000,0.0000,0.0233,0.0001,503,118.1205
0.0377,0.0000,0.0000,0.0000,0.0372,0.0004,503,118.1161
0.0281,0.0000,0.0000,0.0000,0.0280,0.0001,503,118.1270
0.0294,0.0000,0.0000,0.0000,0.0293,0.0000,503,118.1258
0.0275,0.0000,0.0000,0.0000,0.0273,0.0002,503,118.1304
0.0317,0.0000,0.0000,0.0001,0.0314,0.0001,503,118.1311
0.0270,0.0000,0.0000,0.0000,0.0268,0.0001,503,118.1360
0.0287,0.0000,0.0000,0.0000,0.0285,0.0001,503,118.1440
0.0448,0.0000,0.0000,0.0000,0.0447,0.0001,503,118.1362
0.0449,0.0000,0.0000,0.0001,0.0447,0.0001,503,118.1364
0.0277,0.0000,0.0000,0.0000,0.0275,0.0001,503,118.1551
0.0506,0.0000,0.0000,0.0001,0.0503,0.0001,503,118.1410
0.0405,0.0000,0.0000,0.0000,0.0403,0.0001,503,118.1538
0.0480,0.0000,0.0000,0.0000,0.0479,0.0001,503,118.1579
0.0435,0.0000,0.0000,0.0000,0.0433,0.0001,503,118.1630
0.0444,0.0000,0.0000,0.0001,0.0441,0.0001,503,118.1628
0.0589,0.0000,0.0000,0.0000,0.0587,0.0002,503,118.1552
0.0431,0.0000,0.0000,0.0002,0.0429,0.0001,503,118.1727
0.0333,0.0000,0.0000,0.0000,0.0331,0.0001,503,118.1827
0.0323,0.0000,0.0000,0.0002,0.0320,0.0001,503,118.1916
0.0481,0.0000,0.0000,0.0001,0.0479,0.0001,503,118.1811
0.0359,0.0000,0.0000,0.0000,0.0357,0.0001,503,118.1943
0.0584,0.0000,0.0000,0.0000,0.0582,0.0001,503,118.1812
0.0340,0.0000,0.0000,0.0000,0.0339,0.0001,503,118.2060
0.0378,0.0000,0.0000,0.0000,0.0376,0.0001,503,118.2071
0.0396,0.0000,0.0000,0.0000,0.0395,0.0001,503,118.2065
0.0455,0.0000,0.0000,0.0000,0.0451,0.0002,503,118.2160
0.0429,0.0000,0.0000,0.0000,0.0425,0.0003,503,118.2291
0.0596,0.0000,0.0000,0.0000,0.0594,0.0002,503,118.2159
0.0458,0.0000,0.0000,0.0000,0.0456,0.0001,503,118.2302
0.0549,0.0000,0.0000,0.0000,0.0547,0.0001,503,118.2239
0.0400,0.0000,0.0000,0.0000,0.0399,0.0001,503,118.2462
0.0507,0.0000,0.0000,0.0000,0.0505,0.0001,503,118.2449
0.0239,0.0000,0.0000,0.0001,0.0236,0.0001,503,118.2721
0.0826,0.0000,0.0000,0.0000,0.0824,0.0001,503,118.2141
0.0369,0.0000,0.0000,0.0001,0.0364,0.0001,503,118.2615
0.0661,0.0000,0.0000,0.0000,0.0659,0.0001,503,118.2400
0.0667,0.0000,0.0000,0.0000,0.0665,0.0000,503,118.2396
0.0423,0.0000,0.0000,0.0000,0.0421,0.0001,503,118.2755
0.0429,0.0000,0.0000,0.0000,0.0425,0.0003,503,118.2788
0.0411,0.0000,0.0000,0.0000,0.0409,0.0001,503,118.2862
0.0555,0.0000,0.0000,0.0000,0.0554,0.0001,503,118.2760
0.0395,0.0000,0.0000,0.0001,0.0393,0.0001,503,118.2960
0.0384,0.0000,0.0000,0.0000,0.0382,0.0001,503,118.2984
0.0456,0.0000,0.0000,0.0000,0.0455,0.0001,503,118.3060
0.0456,0.0000,0.0000,0.0000,0.0454,0.0001,503,118.3063
0.0344,0.0000,0.0000,0.0000,0.0342,0.0000,503,118.3178
0.0558,0.0000,0.0000,0.0000,0.0556,0.0001,503,118.2967
0.0584,0.0000,0.0000,0.0001,0.0582,0.0001,503,118.2956
0.0200,0.0000,0.0000,0.0000,0.0198,0.0001,503,118.3355
0.0207,0.0000,0.0000,0.0001,0.0203,0.0003,503,118.3367
0.0304,0.0000,0.0000,0.0001,0.0303,0.0000,503,118.3273
0.0149,0.0000,0.0000,0.0003,0.0145,0.0001,503,118.3575
0.0203,0.0000,0.0000,0.0000,0.0200,0.0002,503,118.3540
0.0444,0.0000,0.0000,0.0000,0.0443,0.0001,503,118.3315
0.0247,0.0000,0.0000,0.0002,0.0244,0.0001,503,118.3517
0.0244,0.0000,0.0000,0.0000,0.0243,0.0000,503,118.3522
0.0256,0.0000,0.0000,0.0000,0.0255,0.0001,503,118.3519
0.0427,0.0000,0.0000,0.0000,0.0424,0.0002,503,118.3555
0.0458,0.0000,0.0000,0.0001,0.0456,0.0001,503,118.3525
0.0411,0.0000,0.0000,0.0000,0.0409,0.0001,503,118.3578
0.0804,0.0000,0.0000,0.0000,0.0802,0.0001,503,118.3218
0.0328,0.0000,0.0000,0.0000,0.0327,0.0001,503,118.3759
0.0359,0.0000,0.0000,0.0001,0.0356,0.0001,503,118.3743
0.0335,0.0000,0.0000,0.0002,0.0332,0.0001,503,118.3775
0.0347,0.0000,0.0000,0.0001,0.0345,0.0001,503,118.3764
0.0381,0.0000,0.0000,0.0000,0.0380,0.0001,503,118.3765
0.0184,0.0000,0.0000,0.0000,0.0182,0.0001,503,118.3982
0.0229,0.0000,0.0000,0.0000,0.0227,0.0002,503,118.3983
0.0498,0.0000,0.0000,0.0000,0.0497,0.0001,503,118.3724
0.0280,0.0000,0.0000,0.0000,0.0278,0.0002,503,118.4022
0.0352,0.0000,0.0000,0.0000,0.0350,0.0002,503,118.3988
0.0271,0.0000,0.0000,0.0000,0.0269,0.0001,503,118.4112
0.0275,0.0000,0.0000,0.0000,0.0274,0.0001,503,118.4109
0.0262,0.0000,0.0000,0.0000,0.0260,0.0002,503,118.4147
0.0340,0.0000,0.0000,0.0001,0.0337,0.0002,503,118.4087
0.0301,0.0000,0.0000,0.0000,0.0297,0.0001,503,118.4223
0.0392,0.0000,0.0000,0.0000,0.0390,0.0001,503,118.4166
0.0379,0.0000,0.0000,0.0001,0.0377,0.0001,503,118.4212
0.0398,0.0000,0.0000,0.0001,0.0394,0.0003,503,118.4303
0.0369,0.0000,0.0000,0.0001,0.0367,0.0001,503,118.4341
0.0612,0.0000,0.0000,0.0000,0.0611,0.0001,503,118.4103
0.0398,0.0000,0.0000,0.0001,0.0394,0.0002,503,118.4383
0.0412,0.0000,0.0000,0.0000,0.0411,0.0001,503,118.4385
0.0393,0.0000,0.0000,0.0001,0.0392,0.0001,503,118.4409
0.0398,0.0000,0.0000,0.0000,0.0396,0.0001,503,118.4428
0.0350,0.0000,0.0000,0.0001,0.0348,0.0001,503,118.4524
0.0366,0.0000,0.0000,0.0000,0.0364,0.0001,503,118.4591
0.0407,0.0000,0.0000,0.0001,0.0405,0.0001,503,118.4558
0.0282,0.0000,0.0000,0.0001,0.0280,0.0001,503,118.4700
0.0269,0.0000,0.0000,0.0000,0.0267,0.0001,503,118.4715
0.0271,0.0000,0.0000,0.0000,0.0269,0.0001,503,118.4797
0.0271,0.0000,0.0000,0.0000,0.0270,0.0001,503,118.4803
0.0318,0.0000,0.0000,0.0001,0.0311,0.0005,503,118.4782
0.0246,0.0000,0.0000,0.0000,0.0243,0.0002,503,118.4874
0.0162,0.0000,0.0000,0.0000,0.0160,0.0001,503,118.4965
0.0451,0.0000,0.0000,0.0007,0.0442,0.0001,503,118.4710
0.0209,0.0000,0.0000,0.0001,0.0208,0.0001,503,118.4958
0.0342,0.0000,0.0000,0.0000,0.0341,0.0000,503,118.4827
0.0196,0.0000,0.0000,0.0001,0.0192,0.0002,503,118.5099
0.0231,0.0000,0.0000,0.0000,0.0230,0.0001,503,118.5068
0.0191,0.0000,0.0000,0.0000,0.0189,0.0001,503,118.5127
0.0337,0.0000,0.0000,0.0000,0.0336,0.0001,503,118.4982
0.0205,0.0000,0.0000,0.0001,0.0201,0.0002,503,118.5120
0.0253,0.0000,0.0000,0.0000,0.0251,0.0001,503,118.5074
0.0224,0.0000,0.0000,0.0000,0.0222,0.0001,503,118.5169
0.0410,0.0000,0.0000,0.0001,0.0409,0.0000,503,118.4984
0.0257,0.0000,0.0000,0.0000,0.0255,0.0001,503,118.5161
0.0253,0.0000,0.0000,0.0000,0.0252,0.0001,503,118.5167
0.0185,0.0000,0.0000,0.0000,0.0183,0.0001,503,118.5318
0.0260,0.0000,0.0000,0.0000,0.0258,0.0001,503,118.5327
0.0300,0.0000,0.0000,0.0000,0.0298,0.0001,503,118.5299
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,503,118.5420
0.0332,0.0000,0.0000,0.0002,0.0329,0.0001,503,118.5295
0.0240,0.0000,0.0000,0.0000,0.0238,0.0001,503,118.5393
0.0255,0.0000,0.0000,0.0001,0.0252,0.0001,503,118.5394
0.0347,0.0000,0.0000,0.0000,0.0345,0.0001,503,118.5319
0.0355,0.0000,0.0000,0.0000,0.0354,0.0001,503,118.5325
0.0351,0.0000,0.0000,0.0000,0.0349,0.0001,503,118.5418
0.0186,0.0000,0.0000,0.0000,0.0184,0.0001,503,118.5628
0.0232,0.0000,0.0000,0.0001,0.0227,0.0003,503,118.5599
0.0329,0.0000,0.0000,0.0000,0.0327,0.0001,503,118.5503
0.0248,0.0000,0.0000,0.0000,0.0246,0.0001,503,118.5633
0.0317,0.0000,0.0000,0.0001,0.0314,0.0001,503,118.5588
0.0286,0.0000,0.0000,0.0000,0.0284,0.0002,503,118.5649
0.0272,0.0000,0.0000,0.0001,0.0266,0.0004,503,118.5667
0.0289,0.0000,0.0000,0.0000,0.0287,0.0001,503,118.5680
0.0382,0.0000,0.0000,0.0000,0.0380,0.0002,503,118.5603
0.0193,0.0000,0.0000,0.0000,0.0191,0.0001,503,118.5832
0.0308,0.0000,0.0000,0.0001,0.0303,0.0004,503,118.5831
